unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
1176-2186-2194-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2186.0,2194.0,65580,65820,False
1739-3086-3094-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3086.0,3094.0,92580,92820,False
843-882-890-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,882.0,890.0,26460,26700,False
1284-684-692-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,684.0,692.0,20520,20760,False
1176-2188-2196-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2188.0,2196.0,65640,65880,False
1739-3088-3096-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3088.0,3096.0,92640,92880,False
1176-2190-2198-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2190.0,2198.0,65700,65940,False
1284-685-693-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,685.0,693.0,20550,20790,False
843-883-891-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,883.0,891.0,26490,26730,False
1739-3090-3098-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3090.0,3098.0,92700,92940,False
1176-2192-2200-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2192.0,2200.0,65760,66000,False
1284-686-694-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,686.0,694.0,20580,20820,False
843-884-892-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,884.0,892.0,26520,26760,False
1739-3092-3100-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3092.0,3100.0,92760,93000,False
1284-687-695-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,687.0,695.0,20610,20850,False
1176-2194-2202-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2194.0,2202.0,65820,66060,False
843-885-893-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,885.0,893.0,26550,26790,False
1176-2196-2204-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2196.0,2204.0,65880,66120,False
1739-3094-3102-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3094.0,3102.0,92820,93060,False
1284-688-696-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,688.0,696.0,20640,20880,False
843-886-894-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,886.0,894.0,26580,26820,False
1176-2198-2206-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2198.0,2206.0,65940,66180,False
1284-689-697-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,689.0,697.0,20670,20910,False
1739-3096-3104-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3096.0,3104.0,92880,93120,False
1176-2200-2208-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2200.0,2208.0,66000,66240,False
1284-690-698-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,690.0,698.0,20700,20940,False
843-887-895-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,887.0,895.0,26610,26850,False
1739-3098-3106-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3098.0,3106.0,92940,93180,False
1176-2202-2210-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2202.0,2210.0,66060,66300,False
1284-691-699-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,691.0,699.0,20730,20970,False
843-888-896-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,888.0,896.0,26640,26880,False
1739-3100-3108-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3100.0,3108.0,93000,93240,False
1176-2204-2212-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2204.0,2212.0,66120,66360,False
1284-692-700-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,692.0,700.0,20760,21000,False
1739-3102-3110-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3102.0,3110.0,93060,93300,False
843-889-897-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,889.0,897.0,26670,26910,False
1176-2206-2214-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2206.0,2214.0,66180,66420,False
1284-693-701-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,693.0,701.0,20790,21030,False
1739-3104-3112-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3104.0,3112.0,93120,93360,False
1176-2265_666748046875-2273_666748046875-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2265.666748046875,2273.666748046875,67970,68210,False
843-890-898-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,890.0,898.0,26700,26940,False
1284-694-702-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,694.0,702.0,20820,21060,False
1176-2301_89990234375-2309_89990234375-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2301.86669921875,2309.86669921875,69056,69296,False
1739-3106-3114-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3106.0,3114.0,93180,93420,False
1284-695-703-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,695.0,703.0,20850,21090,False
843-891-899-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,891.0,899.0,26730,26970,False
1176-2330_300048828125-2338_300048828125-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2330.300048828125,2338.300048828125,69909,70149,False
1284-696-704-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,696.0,704.0,20880,21120,False
1739-3108-3116-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3108.0,3116.0,93240,93480,False
843-892-900-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,892.0,900.0,26760,27000,False
1176-2366_7666015625-2374_7666015625-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2366.7333984375,2374.7333984375,71002,71242,False
1284-697-705-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,697.0,705.0,20910,21150,False
1739-3110-3118-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3110.0,3118.0,93300,93540,False
843-893-901-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,893.0,901.0,26790,27030,False
1176-2396_89990234375-2404_89990234375-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2396.86669921875,2404.86669921875,71906,72146,False
1284-698-706-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,698.0,706.0,20940,21180,False
1739-3112-3120-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3112.0,3120.0,93360,93600,False
843-894-902-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,894.0,902.0,26820,27060,False
1176-2457_13330078125-2465_13330078125-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2457.10009765625,2465.10009765625,73713,73953,False
1284-699-707-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,699.0,707.0,20970,21210,False
1739-3114-3122-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3114.0,3122.0,93420,93660,False
1176-2468_63330078125-2476_63330078125-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2468.60009765625,2476.60009765625,74058,74298,False
843-895-903-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,895.0,903.0,26850,27090,False
1284-700-708-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,700.0,708.0,21000,21240,False
1739-3116-3124-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3116.0,3124.0,93480,93720,False
1176-2483_333251953125-2491_333251953125-1176,,2c78909f-ff5c-4a70-b5ae-2d74e11fbe93,2483.300048828125,2491.300048828125,74499,74739,False
1284-701-709-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,701.0,709.0,21030,21270,False
843-896-904-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,896.0,904.0,26880,27120,False
1253-592-600-1253,,1fae6ecb-2ad9-4160-b388-c34e7d018915,592.0,600.0,17760,18000,False
1739-3118-3126-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3118.0,3126.0,93540,93780,False
1284-702-710-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,702.0,710.0,21060,21300,False
843-897-905-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,897.0,905.0,26910,27150,False
1253-594-602-1253,,1fae6ecb-2ad9-4160-b388-c34e7d018915,594.0,602.0,17820,18060,False
1284-703-711-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,703.0,711.0,21090,21330,False
1739-3120-3128-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3120.0,3128.0,93600,93840,False
1253-608_933349609375-616_933349609375-1253,,1fae6ecb-2ad9-4160-b388-c34e7d018915,608.933349609375,616.933349609375,18268,18508,False
843-898-906-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,898.0,906.0,26940,27180,False
1284-704-712-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,704.0,712.0,21120,21360,False
1739-3122-3130-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3122.0,3130.0,93660,93900,False
1253-738_933349609375-746_933349609375-1253,,1fae6ecb-2ad9-4160-b388-c34e7d018915,738.933349609375,746.933349609375,22168,22408,False
1284-705-713-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,705.0,713.0,21150,21390,False
843-899-907-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,899.0,907.0,26970,27210,False
1739-3124-3132-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3124.0,3132.0,93720,93960,False
1253-898_933349609375-906_933349609375-1253,,1fae6ecb-2ad9-4160-b388-c34e7d018915,898.933349609375,906.933349609375,26968,27208,False
1284-706-714-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,706.0,714.0,21180,21420,False
843-804_566650390625-812_566650390625-843,,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,804.5333251953125,812.5333251953125,24136,24376,False
1739-3126-3134-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3126.0,3134.0,93780,94020,False
1256-2092-2100-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2092.0,2100.0,62760,63000,False
1284-707-715-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,707.0,715.0,21210,21450,False
2020-35_70000076293945-43_70000076293945-2020,,2bc60910-3a1f-4498-a579-a1bcf105aee7,35.70000076293945,43.70000076293945,1071,1311,False
1256-2094-2102-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2094.0,2102.0,62820,63060,False
1739-3128-3136-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3128.0,3136.0,93840,94080,False
1284-708-716-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,708.0,716.0,21240,21480,False
1256-2127_86669921875-2135_86669921875-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2127.86669921875,2135.86669921875,63836,64076,False
2020-51_43333435058594-59_43333435058594-2020,,2bc60910-3a1f-4498-a579-a1bcf105aee7,51.43333435058594,59.43333435058594,1543,1783,False
1739-3130-3138-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3130.0,3138.0,93900,94140,False
1284-709-717-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,709.0,717.0,21270,21510,False
1256-2271_2333984375-2279_2333984375-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2271.2333984375,2279.2333984375,68137,68377,False
2020-83_30000305175781-91_30000305175781-2020,,2bc60910-3a1f-4498-a579-a1bcf105aee7,83.30000305175781,91.30000305175781,2499,2739,False
1739-3132-3140-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3132.0,3140.0,93960,94200,False
1284-710-718-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,710.0,718.0,21300,21540,False
1256-2343_966552734375-2351_966552734375-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2343.933349609375,2351.933349609375,70318,70558,False
1284-711-719-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,711.0,719.0,21330,21570,False
1739-3134-3142-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3134.0,3142.0,94020,94260,False
2020-120_30000305175781-128_3000030517578-2020,,2bc60910-3a1f-4498-a579-a1bcf105aee7,120.30000305175781,128.3000030517578,3609,3849,False
1256-2360_89990234375-2368_89990234375-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2360.86669921875,2368.86669921875,70826,71066,False
1284-712-720-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,712.0,720.0,21360,21600,False
1739-3136-3144-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3136.0,3144.0,94080,94320,False
2020-142_1666717529297-150_1666717529297-2020,,2bc60910-3a1f-4498-a579-a1bcf105aee7,142.1666717529297,150.1666717529297,4265,4505,False
1256-2386-2394-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2386.0,2394.0,71580,71820,False
1284-713-721-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,713.0,721.0,21390,21630,False
1739-3138-3146-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3138.0,3146.0,94140,94380,False
1256-2387-2395-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2387.0,2395.0,71610,71850,False
2020-164_56666564941406-172_56666564941406-2020,,2bc60910-3a1f-4498-a579-a1bcf105aee7,164.53334045410156,172.53334045410156,4936,5176,False
1284-714-722-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,714.0,722.0,21420,21660,False
1256-2388-2396-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2388.0,2396.0,71640,71880,False
1739-3140-3148-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3140.0,3148.0,94200,94440,False
2020-190_3333282470703-198_3333282470703-2020,,2bc60910-3a1f-4498-a579-a1bcf105aee7,190.3000030517578,198.3000030517578,5709,5949,False
1284-715-723-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,715.0,723.0,21450,21690,False
1256-2389-2397-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2389.0,2397.0,71670,71910,False
1739-3142-3150-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3142.0,3150.0,94260,94500,False
1284-716-724-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,716.0,724.0,21480,21720,False
2020-199_86666870117188-207_86666870117188-2020,,2bc60910-3a1f-4498-a579-a1bcf105aee7,199.86666870117188,207.86666870117188,5996,6236,False
1256-2390-2398-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2390.0,2398.0,71700,71940,False
1739-3144-3152-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3144.0,3152.0,94320,94560,False
1284-717-725-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,717.0,725.0,21510,21750,False
2020-279_4666748046875-287_4666748046875-2020,,2bc60910-3a1f-4498-a579-a1bcf105aee7,279.4666748046875,287.4666748046875,8384,8624,False
1256-2391-2399-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2391.0,2399.0,71730,71970,False
1284-718-726-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,718.0,726.0,21540,21780,False
1739-3146-3154-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3146.0,3154.0,94380,94620,False
1256-2392-2400-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2392.0,2400.0,71760,72000,False
2020-296_26666259765625-304_26666259765625-2020,,2bc60910-3a1f-4498-a579-a1bcf105aee7,296.23333740234375,304.23333740234375,8887,9127,False
1284-719-727-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,719.0,727.0,21570,21810,False
1739-3148-3156-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3148.0,3156.0,94440,94680,False
1256-2393-2401-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2393.0,2401.0,71790,72030,False
1350-0-8-1350,,672c902a-7871-4e8f-bae5-6e12e2a4e342,0.0,8.0,0,240,False
1284-720-728-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,720.0,728.0,21600,21840,False
1256-2394-2402-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2394.0,2402.0,71820,72060,False
1739-3150-3158-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3150.0,3158.0,94500,94740,False
1350-2-10-1350,,672c902a-7871-4e8f-bae5-6e12e2a4e342,2.0,10.0,60,300,False
1284-721-729-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,721.0,729.0,21630,21870,False
1256-2395-2403-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2395.0,2403.0,71850,72090,False
1350-4-12-1350,,672c902a-7871-4e8f-bae5-6e12e2a4e342,4.0,12.0,120,360,False
1739-3152-3160-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3152.0,3160.0,94560,94800,False
1284-722-730-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,722.0,730.0,21660,21900,False
1256-2396-2404-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2396.0,2404.0,71880,72120,False
1350-6-14-1350,,672c902a-7871-4e8f-bae5-6e12e2a4e342,6.0,14.0,180,420,False
1739-3154-3162-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3154.0,3162.0,94620,94860,False
1284-723-731-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,723.0,731.0,21690,21930,False
1256-2397-2405-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2397.0,2405.0,71910,72150,False
1350-8-16-1350,,672c902a-7871-4e8f-bae5-6e12e2a4e342,8.0,16.0,240,480,False
1284-724-732-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,724.0,732.0,21720,21960,False
1739-3156-3164-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3156.0,3164.0,94680,94920,False
1256-2398-2406-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2398.0,2406.0,71940,72180,False
1350-99_43333435058594-107_43333435058594-1350,,672c902a-7871-4e8f-bae5-6e12e2a4e342,99.43333435058594,107.43333435058594,2983,3223,False
1284-725-733-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,725.0,733.0,21750,21990,False
1256-2399-2407-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2399.0,2407.0,71970,72210,False
1739-3158-3166-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3158.0,3166.0,94740,94980,False
1350-140_10000610351562-148_10000610351562-1350,,672c902a-7871-4e8f-bae5-6e12e2a4e342,140.10000610351562,148.10000610351562,4203,4443,False
1284-726-734-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,726.0,734.0,21780,22020,False
1256-2378_966552734375-2386_966552734375-1256,,1fae6ecb-2ad9-4160-b388-c34e7d018915,2378.933349609375,2386.933349609375,71368,71608,False
1739-3184_86669921875-3192_86669921875-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3184.86669921875,3192.86669921875,95546,95786,False
1350-172_13333129882812-180_13333129882812-1350,,672c902a-7871-4e8f-bae5-6e12e2a4e342,172.10000610351562,180.10000610351562,5163,5403,False
742-21_899999618530273-29_899999618530273-742,,34075e2a-e987-4af1-ad04-f2f4d3ae97ab,21.866666793823242,29.866666793823242,656,896,False
1284-727-735-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,727.0,735.0,21810,22050,False
1739-3214_933349609375-3222_933349609375-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3214.933349609375,3222.933349609375,96448,96688,False
1350-191_39999389648438-199_39999389648438-1350,,672c902a-7871-4e8f-bae5-6e12e2a4e342,191.36666870117188,199.36666870117188,5741,5981,False
1284-728-736-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,728.0,736.0,21840,22080,False
742-71_19999694824219-79_19999694824219-742,,34075e2a-e987-4af1-ad04-f2f4d3ae97ab,71.16666412353516,79.16666412353516,2135,2375,False
1350-203_60000610351562-211_60000610351562-1350,,672c902a-7871-4e8f-bae5-6e12e2a4e342,203.60000610351562,211.60000610351562,6108,6348,False
1739-3294-3302-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3294.0,3302.0,98820,99060,False
1284-729-737-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,729.0,737.0,21870,22110,False
742-95_30000305175781-103_30000305175781-742,,34075e2a-e987-4af1-ad04-f2f4d3ae97ab,95.30000305175781,103.30000305175781,2859,3099,False
3494-0-8-3494,,13b99328-83c3-46ac-bf83-43cba4473489,0.0,8.0,0,240,False
1739-3295-3303-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3295.0,3303.0,98850,99090,False
1284-730-738-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,730.0,738.0,21900,22140,False
3494-15_833333969116211-23_83333396911621-3494,,13b99328-83c3-46ac-bf83-43cba4473489,15.833333015441895,23.83333396911621,475,715,False
742-144_23333740234375-152_23333740234375-742,,34075e2a-e987-4af1-ad04-f2f4d3ae97ab,144.23333740234375,152.23333740234375,4327,4567,False
1739-3296-3304-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3296.0,3304.0,98880,99120,False
1284-731-739-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,731.0,739.0,21930,22170,False
3494-35_43333435058594-43_43333435058594-3494,,13b99328-83c3-46ac-bf83-43cba4473489,35.43333435058594,43.43333435058594,1063,1303,False
742-186_8333282470703-194_8333282470703-742,,34075e2a-e987-4af1-ad04-f2f4d3ae97ab,186.8000030517578,194.8000030517578,5604,5844,False
3494-125_06666564941406-133_06666564941406-3494,,13b99328-83c3-46ac-bf83-43cba4473489,125.03333282470703,133.03334045410156,3751,3991,False
1739-3297-3305-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3297.0,3305.0,98910,99150,False
1284-732-740-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,732.0,740.0,21960,22200,False
742-239_3333282470703-247_3333282470703-742,,34075e2a-e987-4af1-ad04-f2f4d3ae97ab,239.3000030517578,247.3000030517578,7179,7419,False
3494-139_86666870117188-147_86666870117188-3494,,13b99328-83c3-46ac-bf83-43cba4473489,139.86666870117188,147.86666870117188,4196,4436,False
1284-733-741-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,733.0,741.0,21990,22230,False
1739-3298-3306-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3298.0,3306.0,98940,99180,False
3494-163_8000030517578-171_8000030517578-3494,,13b99328-83c3-46ac-bf83-43cba4473489,163.8000030517578,171.8000030517578,4914,5154,False
742-250_23333740234375-258_23333740234375-742,,34075e2a-e987-4af1-ad04-f2f4d3ae97ab,250.23333740234375,258.23333740234375,7507,7747,False
1284-734-742-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,734.0,742.0,22020,22260,False
3494-211_8333282470703-219_8333282470703-3494,,13b99328-83c3-46ac-bf83-43cba4473489,211.8000030517578,219.8000030517578,6354,6594,False
1739-3299-3307-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3299.0,3307.0,98970,99210,False
742-283_6666564941406-291_6666564941406-742,,34075e2a-e987-4af1-ad04-f2f4d3ae97ab,283.6333312988281,291.6333312988281,8509,8749,False
1284-735-743-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,735.0,743.0,22050,22290,False
2294-892-900-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,892.0,900.0,26760,27000,False
1739-3286_2666015625-3294_2666015625-1739,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3286.2333984375,3294.2333984375,98587,98827,False
396-2992-3000-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,2992.0,3000.0,89760,90000,False
1284-736-744-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,736.0,744.0,22080,22320,False
2294-894-902-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,894.0,902.0,26820,27060,False
1740-3292-3300-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3292.0,3300.0,98760,99000,False
1284-737-745-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,737.0,745.0,22110,22350,False
396-2994-3002-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,2994.0,3002.0,89820,90060,False
2294-896-904-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,896.0,904.0,26880,27120,False
1740-3294-3302-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3294.0,3302.0,98820,99060,False
1284-738-746-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,738.0,746.0,22140,22380,False
396-2996-3004-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,2996.0,3004.0,89880,90120,False
2294-898-906-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,898.0,906.0,26940,27180,False
1740-3296-3304-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3296.0,3304.0,98880,99120,False
1284-739-747-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,739.0,747.0,22170,22410,False
396-2998-3006-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,2998.0,3006.0,89940,90180,False
2294-900-908-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,900.0,908.0,27000,27240,False
1284-740-748-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,740.0,748.0,22200,22440,False
1740-3298-3306-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3298.0,3306.0,98940,99180,False
396-3000-3008-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3000.0,3008.0,90000,90240,False
2294-902-910-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,902.0,910.0,27060,27300,False
1284-741-749-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,741.0,749.0,22230,22470,False
396-3002-3010-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3002.0,3010.0,90060,90300,False
1740-3300-3308-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3300.0,3308.0,99000,99240,False
2294-904-912-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,904.0,912.0,27120,27360,False
1284-742-750-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,742.0,750.0,22260,22500,False
396-3004-3012-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3004.0,3012.0,90120,90360,False
2294-906-914-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,906.0,914.0,27180,27420,False
1740-3302-3310-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3302.0,3310.0,99060,99300,False
1284-743-751-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,743.0,751.0,22290,22530,False
396-3006-3014-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3006.0,3014.0,90180,90420,False
2294-908-916-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,908.0,916.0,27240,27480,False
1740-3304-3312-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3304.0,3312.0,99120,99360,False
1284-744-752-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,744.0,752.0,22320,22560,False
2294-910-918-2294,,b0429a48-6f89-4544-8128-a24fd63d3149,910.0,918.0,27300,27540,False
396-3008-3016-396,,4ace159b-7af8-492b-9910-e14a5cb72d1a,3008.0,3016.0,90240,90480,False
1740-3306-3314-1740,,50f3b696-607d-4a2b-964d-58f4ebd7f019,3306.0,3314.0,99180,99420,False
1284-745-753-1284,,9df7ece6-df68-4158-a294-06aa242c2b9d,745.0,753.0,22350,22590,False
