unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
151-591-599-151,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,592.1,598.9666666666667,17763,17969,False
2764-494-502-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,494.9,502.0,14847,15060,False
151-592-600-151,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,593.0,599.6,17790,17988,False
2557-2399-2407-2557,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2400.4333333333334,2405.4666666666667,72013,72164,False
2141-1506-1514-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1506.9,1514.0,45207,45420,False
2764-495-503-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,495.7,503.0,14871,15090,False
151-593-601-151,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,593.9333333333333,601.0,17818,18030,False
2557-2149_0-2157_0-2557,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2150.5333333333333,2155.866666666667,64516,64676,False
151-594-602-151,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,595.4,601.0333333333333,17862,18031,False
2764-496-504-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,497.4,502.6,14922,15078,False
2141-1508-1516-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1508.7666666666667,1516.0,45263,45480,False
151-595-603-151,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,595.8333333333334,603.0,17875,18090,False
2559-2692-2700-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2692.6,2700.0,80778,81000,False
2764-497-505-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,499.3333333333333,504.96666666666664,14980,15149,False
151-596-604-151,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,597.0,603.9666666666667,17910,18119,False
2141-1510-1518-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1510.9333333333334,1518.0,45328,45540,False
2559-2694-2702-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2695.0,2701.5,80850,81045,False
151-597-605-151,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,598.3666666666667,603.3666666666667,17951,18101,False
2764-498-506-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,499.9,505.46666666666664,14997,15164,False
151-598-606-151,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,599.5,605.6666666666666,17985,18170,False
2559-2696-2704-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2697.766666666667,2703.7,80933,81111,False
2141-1512-1520-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1513.3666666666666,1519.3,45401,45579,False
2764-499-507-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,500.73333333333335,506.6,15022,15198,False
151-599-607-151,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,600.4666666666667,606.2,18014,18186,False
2559-2698-2706-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2698.366666666667,2706.0,80951,81180,False
2764-500-508-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,500.56666666666666,508.0,15017,15240,False
151-567_0999755859375-575_0999755859375-151,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,568.1,574.8333333333334,17043,17245,False
2141-1514-1522-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1515.2333333333333,1521.6333333333334,45457,45649,False
2559-2700-2708-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2701.0333333333333,2707.9666666666667,81031,81239,False
153-909_9666748046875-917_9666748046875-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,910.5,917.9666666666667,27315,27539,False
2764-501-509-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,501.96666666666664,509.0,15059,15270,False
153-932_6333618164062-940_6333618164062-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,933.3666666666667,940.6333333333333,28001,28219,False
2559-2702-2710-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2702.6666666666665,2710.0,81080,81300,False
2141-1516-1524-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1516.4666666666667,1524.0,45494,45720,False
153-953_6333618164062-961_6333618164062-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,954.5333333333333,961.6333333333333,28636,28849,False
2764-502-510-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,502.8333333333333,510.0,15085,15300,False
153-970_933349609375-978_933349609375-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,971.7666666666667,978.9333333333333,29153,29368,False
2559-2704-2712-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2705.0,2711.6,81150,81348,False
2764-503-511-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,503.9,511.0,15117,15330,False
2141-1518-1526-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1519.0333333333333,1525.5666666666666,45571,45767,False
153-1001_0333251953125-1009_0333251953125-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1002.0,1008.9666666666667,30060,30269,False
2559-2706-2714-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2708.233333333333,2713.766666666667,81247,81413,False
153-1016_0333251953125-1024_0333251953125-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1017.4,1022.9666666666667,30522,30689,False
2764-504-512-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,504.8666666666667,512.0,15146,15360,False
153-1064_36669921875-1072_36669921875-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1065.8666666666666,1071.3333333333333,31976,32140,False
2141-1520-1528-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1521.8,1527.5,45654,45825,False
2559-2708-2716-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2709.733333333333,2715.366666666667,81292,81461,False
2764-505-513-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,506.43333333333334,512.1666666666666,15193,15365,False
153-1079_4666748046875-1087_4666748046875-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1080.6666666666667,1087.2666666666667,32420,32618,False
153-1096_199951171875-1104_199951171875-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1097.8,1104.0,32934,33120,False
2559-2710-2718-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2711.366666666667,2716.6,81341,81498,False
2764-506-514-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,507.43333333333334,513.6,15223,15408,False
2141-1522-1530-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1523.0333333333333,1529.9666666666667,45691,45899,False
153-1174-1182-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1175.4666666666667,1180.7,35264,35421,False
2559-2712-2720-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2713.0,2718.233333333333,81390,81547,False
2764-507-515-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,508.93333333333334,514.7,15268,15441,False
153-1175-1183-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1176.1,1182.1,35283,35463,False
2141-1524-1532-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1524.7,1532.0,45741,45960,False
153-1176-1184-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1176.9333333333334,1184.0,35308,35520,False
2559-2714-2722-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2715.2,2720.5666666666666,81456,81617,False
2764-508-516-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,508.6666666666667,516.0,15260,15480,False
153-1177-1185-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1177.8666666666666,1185.0,35336,35550,False
2141-1526-1534-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1526.9333333333334,1534.0,45808,46020,False
2559-2716-2724-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2716.9666666666667,2724.0,81509,81720,False
2764-509-517-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,510.4,516.4,15312,15492,False
153-1178-1186-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1179.0,1184.9,35370,35547,False
153-1179-1187-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1179.9666666666667,1187.0,35399,35610,False
2559-2718-2726-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2718.7,2726.0,81561,81780,False
2764-510-518-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,511.0,517.9666666666667,15330,15539,False
2141-1528-1536-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1528.7666666666667,1536.0,45863,46080,False
153-1180-1188-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1181.1666666666667,1187.6,35435,35628,False
2559-2720-2728-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2721.9666666666667,2727.266666666667,81659,81818,False
2764-511-519-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,512.2333333333333,517.7,15367,15531,False
153-1181-1189-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1181.2666666666667,1189.0,35438,35670,False
2141-1530-1538-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1532.0333333333333,1537.9333333333334,45961,46138,False
153-1182-1190-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1183.1333333333334,1188.8333333333333,35494,35665,False
2559-2722-2730-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2723.633333333333,2729.5,81709,81885,False
2764-512-520-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,513.4,519.8,15402,15594,False
153-1183-1191-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1184.0333333333333,1190.4333333333334,35521,35713,False
2559-2724-2732-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2725.5333333333333,2731.9333333333334,81766,81958,False
2141-1532-1540-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1533.1333333333334,1539.8333333333333,45994,46195,False
153-1184-1192-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1184.9,1192.0,35547,35760,False
2764-513-521-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,513.9666666666667,521.0,15419,15630,False
153-1185-1193-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1185.9,1193.0,35577,35790,False
2559-2726-2734-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2726.7,2734.0,81801,82020,False
2764-514-522-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,515.1333333333333,521.1666666666666,15454,15635,False
2141-1534-1542-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1535.4666666666667,1541.0,46064,46230,False
153-1186-1194-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1187.1,1193.9666666666667,35613,35819,False
2559-2728-2736-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2729.0,2735.9,81870,82077,False
153-1187-1195-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1188.0666666666666,1194.8666666666666,35642,35846,False
2764-515-523-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,517.1666666666666,522.3666666666667,15515,15671,False
2141-1536-1544-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1537.1333333333334,1542.5666666666666,46114,46277,False
153-1188-1196-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1189.5,1195.2333333333333,35685,35857,False
2559-2730-2738-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2730.9666666666667,2738.0,81929,82140,False
2764-516-524-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,516.9666666666667,524.0,15509,15720,False
153-1189-1197-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1189.8666666666666,1197.0,35696,35910,False
2559-2732-2740-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2733.4666666666667,2739.0666666666666,82004,82172,False
153-1190-1198-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1191.6333333333334,1196.8333333333333,35749,35905,False
2141-1538-1546-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1539.1333333333334,1545.7,46174,46371,False
2764-517-525-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,517.4333333333333,525.0,15523,15750,False
153-1191-1199-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1192.6,1198.7,35778,35961,False
2559-2734-2742-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2735.266666666667,2741.0666666666666,82058,82232,False
2764-518-526-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,519.2666666666667,524.9666666666667,15578,15749,False
153-1192-1200-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1192.8333333333333,1200.0,35785,36000,False
2141-1540-1548-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1541.2,1547.9333333333334,46236,46438,False
2559-2736-2744-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2736.4,2744.0,82092,82320,False
153-1193-1201-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1193.9333333333334,1201.0,35818,36030,False
2764-519-527-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,520.8666666666667,525.9,15626,15777,False
153-1194-1202-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1195.1666666666667,1200.3,35855,36009,False
2559-2764_566650390625-2772_566650390625-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2765.8333333333335,2771.233333333333,82975,83137,False
2141-1542-1550-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1543.3,1549.9666666666667,46299,46499,False
2764-520-528-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,520.7,528.0,15621,15840,False
153-1195-1203-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1196.6666666666667,1202.4333333333334,35900,36073,False
2559-2825_2666015625-2833_2666015625-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2826.3333333333335,2831.4333333333334,84790,84943,False
153-1196-1204-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1196.6,1204.0,35898,36120,False
2141-1544-1552-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1545.0666666666666,1551.8666666666666,46352,46556,False
2764-521-529-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,522.0,528.9,15660,15867,False
153-1197-1205-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1198.2666666666667,1204.7,35948,36141,False
2559-2857_36669921875-2865_36669921875-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2858.5,2864.6666666666665,85755,85940,False
153-1198-1206-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1198.8333333333333,1206.0,35965,36180,False
2764-522-530-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,523.4,529.8,15702,15894,False
2141-1546-1554-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1547.4666666666667,1553.9333333333334,46424,46618,False
2559-2866_63330078125-2874_63330078125-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2867.5666666666666,2874.6,86027,86238,False
153-1199-1207-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1200.5666666666666,1206.9666666666667,36017,36209,False
2764-523-531-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,524.4666666666667,530.6666666666666,15734,15920,False
153-1166_800048828125-1174_800048828125-153,,937e5809-09d0-4c6b-8d9e-9329e0cf6218,1167.5333333333333,1174.8,35026,35244,False
2559-2899_2333984375-2907_2333984375-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2900.6666666666665,2907.2,87020,87216,False
2141-1548-1556-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1549.3,1555.9333333333334,46479,46678,False
206-1492-1500-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1493.4666666666667,1499.6,44804,44988,False
2764-524-532-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,525.7333333333333,531.4333333333333,15772,15943,False
2559-2912_533447265625-2920_533447265625-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2914.0,2919.0333333333333,87420,87571,False
206-1494-1502-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1495.6,1501.1333333333334,44868,45034,False
2141-1550-1558-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1552.0666666666666,1557.2333333333333,46562,46717,False
2764-525-533-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,526.5333333333333,532.2333333333333,15796,15967,False
2559-2929_300048828125-2937_300048828125-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2930.9666666666667,2936.8,87929,88104,False
206-1496-1504-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1496.7333333333333,1504.0,44902,45120,False
206-1555_5-1563_5-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1557.3,1562.8333333333333,46719,46885,False
2764-526-534-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,528.4,533.7666666666667,15852,16013,False
2559-2983-2991-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2985.3333333333335,2990.366666666667,89560,89711,False
2141-1552-1560-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1554.1666666666667,1559.7333333333333,46625,46792,False
206-1611_63330078125-1619_63330078125-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1613.3,1619.2333333333333,48399,48577,False
2559-2984-2992-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2985.866666666667,2990.9666666666667,89576,89729,False
2764-527-535-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,527.8333333333334,535.0,15835,16050,False
2141-1554-1562-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1555.5666666666666,1560.9666666666667,46667,46829,False
206-1737-1745-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1738.6666666666667,1744.5333333333333,52160,52336,False
2559-2985-2993-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2985.4666666666667,2993.0,89564,89790,False
2764-528-536-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,529.7,535.6666666666666,15891,16070,False
206-1738-1746-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1739.1666666666667,1745.6666666666667,52175,52370,False
2141-1556-1564-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1557.2333333333333,1563.2333333333333,46717,46897,False
206-1739-1747-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1740.4,1746.6,52212,52398,False
2559-2986-2994-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2988.3333333333335,2993.9,89650,89817,False
2764-529-537-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,529.6666666666666,537.0,15890,16110,False
206-1740-1748-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1740.9666666666667,1748.0,52229,52440,False
2559-2987-2995-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2988.2,2994.766666666667,89646,89843,False
2141-1558-1566-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1559.0666666666666,1565.4,46772,46962,False
2764-530-538-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,530.4333333333333,538.0,15913,16140,False
206-1741-1749-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1742.0,1748.3333333333333,52260,52450,False
2559-2988-2996-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2988.233333333333,2996.0,89647,89880,False
2764-531-539-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,532.1,537.9333333333333,15963,16138,False
206-1742-1750-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1744.2333333333333,1749.5,52327,52485,False
2141-1560-1568-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1561.3,1566.8666666666666,46839,47006,False
206-1743-1751-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1744.7666666666667,1750.5333333333333,52343,52516,False
2559-2989-2997-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2989.4333333333334,2997.0,89683,89910,False
2764-532-540-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,532.2333333333333,540.0,15967,16200,False
206-1744-1752-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1744.7666666666667,1752.0,52343,52560,False
2141-1562-1570-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1564.2,1569.9,46926,47097,False
2559-2990-2998-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2990.766666666667,2998.0,89723,89940,False
2764-533-541-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,533.6,541.0,16008,16230,False
206-1745-1753-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1746.5,1752.0,52395,52560,False
2559-2991-2999-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2992.133333333333,2997.3,89764,89919,False
2764-534-542-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,536.6333333333333,541.7666666666667,16099,16253,False
206-1746-1754-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1747.6333333333334,1753.7666666666667,52429,52613,False
2141-1564-1572-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1565.7666666666667,1571.4,46973,47142,False
206-1747-1755-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1748.2333333333333,1754.9,52447,52647,False
2559-2992-3000-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2992.233333333333,3000.0,89767,90000,False
2764-535-543-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,536.2,541.9333333333333,16086,16258,False
2141-1566-1574-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1567.3666666666666,1573.1333333333334,47021,47194,False
206-1748-1756-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1749.0333333333333,1755.4,52471,52662,False
2559-2993-3001-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2993.4666666666667,3001.0,89804,90030,False
2764-536-544-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,536.1333333333333,544.0,16084,16320,False
206-1749-1757-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1749.2,1757.0,52476,52710,False
2141-1568-1576-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1569.0333333333333,1575.9666666666667,47071,47279,False
2559-2994-3002-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2994.9666666666667,3002.0,89849,90060,False
2764-537-545-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,538.2,544.8666666666667,16146,16346,False
206-1750-1758-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1751.0666666666666,1757.8333333333333,52532,52735,False
206-1751-1759-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1752.0,1758.9666666666667,52560,52769,False
2559-2995-3003-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2996.3333333333335,3002.733333333333,89890,90082,False
2764-538-546-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,539.4666666666667,545.4666666666667,16184,16364,False
2141-1570-1578-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1571.5666666666666,1577.4333333333334,47147,47323,False
206-1752-1760-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1753.5,1758.8,52605,52764,False
2559-2996-3004-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2997.0333333333333,3003.8333333333335,89911,90115,False
2764-539-547-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,539.1666666666666,547.0,16175,16410,False
206-1753-1761-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1754.1666666666667,1759.2,52625,52776,False
2141-1572-1580-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1573.0333333333333,1579.6666666666667,47191,47390,False
2559-2997-3005-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2998.0,3004.6666666666665,89940,90140,False
206-1754-1762-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1754.8666666666666,1762.0,52646,52860,False
2764-540-548-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,542.4,547.7666666666667,16272,16433,False
206-1755-1763-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1756.4333333333334,1762.7,52693,52881,False
2141-1574-1582-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1576.3333333333333,1581.7666666666667,47290,47453,False
2559-2998-3006-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,3000.2,3005.733333333333,90006,90172,False
2764-541-549-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,543.3,548.6,16299,16458,False
206-1756-1764-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1757.0666666666666,1763.7333333333333,52712,52912,False
2559-2999-3007-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,3000.366666666667,3006.733333333333,90011,90202,False
2141-1576-1584-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1577.1,1583.8666666666666,47313,47516,False
2764-542-550-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,542.9333333333333,550.0,16288,16500,False
206-1757-1765-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1757.6333333333334,1765.0,52729,52950,False
2559-2975_89990234375-2983_89990234375-2559,,5fa671a8-c6c9-40bc-9d3d-f97d94133965,2976.766666666667,2983.866666666667,89303,89516,False
206-1758-1766-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1758.5333333333333,1766.0,52756,52980,False
2764-543-551-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,544.0,549.2,16320,16476,False
2141-1578-1586-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1578.8666666666666,1586.0,47366,47580,False
206-1759-1767-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1759.4666666666667,1767.0,52784,53010,False
1001-0-8-1001,,c431062e-857c-4e9f-ad5c-94f925acc822,0.8333333333333334,8.0,25,240,False
2764-544-552-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,546.4333333333333,551.9333333333333,16393,16558,False
206-1760-1768-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1760.8333333333333,1768.0,52825,53040,False
1001-24_766666412353516-32_766666412353516-1001,,c431062e-857c-4e9f-ad5c-94f925acc822,25.533333333333335,32.733333333333334,766,982,False
2141-1580-1588-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1580.9666666666667,1588.0,47429,47640,False
206-1761-1769-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1762.5333333333333,1768.8,52876,53064,False
1001-57_333335876464844-65_33333587646484-1001,,c431062e-857c-4e9f-ad5c-94f925acc822,58.4,63.833333333333336,1752,1915,False
2764-545-553-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,546.2333333333333,552.0333333333333,16387,16561,False
206-1762-1770-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1763.0,1769.9333333333334,52890,53098,False
1001-180_8000030517578-188_8000030517578-1001,,c431062e-857c-4e9f-ad5c-94f925acc822,183.0,188.76666666666668,5490,5663,False
2141-1582-1590-2141,,06456897-960d-4d0c-8ce2-cd50a5a57bc3,1583.3666666666666,1589.0,47501,47670,False
2764-546-554-2764,,f97b9bb6-9afc-4743-899f-bfe483e88d97,546.6333333333333,554.0,16399,16620,False
206-1763-1771-206,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1763.6333333333334,1771.0,52909,53130,False
