unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
42651859-c12d-4e96-a7dd-e69c41605135-235_66666666666666-243_66666666666666,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,235.66666666666666,243.66666666666666,7070,7310,True
42651859-c12d-4e96-a7dd-e69c41605135-239_06666666666666-247_06666666666666,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,239.06666666666666,247.06666666666666,7172,7412,True
42651859-c12d-4e96-a7dd-e69c41605135-239_66666666666666-247_66666666666666,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,239.66666666666666,247.66666666666666,7190,7430,True
42651859-c12d-4e96-a7dd-e69c41605135-244_86666666666667-252_86666666666667,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,244.86666666666667,252.86666666666667,7346,7586,True
42651859-c12d-4e96-a7dd-e69c41605135-246_46666666666667-254_46666666666667,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,246.46666666666667,254.46666666666667,7394,7634,True
42651859-c12d-4e96-a7dd-e69c41605135-251_6-259_6,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,251.6,259.6,7548,7788,True
4cf33c69-d3ac-464d-b06c-a340986c423d-285_76666666666665-293_76666666666665,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,285.76666666666665,293.76666666666665,8573,8813,True
4cf33c69-d3ac-464d-b06c-a340986c423d-289_06666666666666-297_06666666666666,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,289.06666666666666,297.06666666666666,8672,8912,True
4cf33c69-d3ac-464d-b06c-a340986c423d-289_6333333333333-297_6333333333333,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,289.6333333333333,297.6333333333333,8689,8929,True
4cf33c69-d3ac-464d-b06c-a340986c423d-290_56666666666666-298_56666666666666,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,290.56666666666666,298.56666666666666,8717,8957,True
4cf33c69-d3ac-464d-b06c-a340986c423d-292_1333333333333-300_1333333333333,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,292.1333333333333,300.1333333333333,8764,9004,True
4cf33c69-d3ac-464d-b06c-a340986c423d-292_73333333333335-300_73333333333335,c957613c-cc15-4526-b64d-97367f5fd067,61f0a3d8-01f9-4149-bd0c-c31ad5d319ed,292.73333333333335,300.73333333333335,8782,9022,True
b60d418a-63e3-4d59-a56e-94810f05973f-337_0876952666667-345_0876952666667,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,45.087695266666685,53.087695266666685,1353,1593,True
b60d418a-63e3-4d59-a56e-94810f05973f-339_7876952666667-347_7876952666667,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,47.787695266666674,55.787695266666674,1434,1674,True
b60d418a-63e3-4d59-a56e-94810f05973f-357_1210286-365_1210286,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,65.12102859999999,73.12102859999999,1954,2194,True
b60d418a-63e3-4d59-a56e-94810f05973f-364_88769526666664-372_88769526666664,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,72.88769526666664,80.88769526666664,2187,2427,True
b60d418a-63e3-4d59-a56e-94810f05973f-361_5876952666667-369_5876952666667,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,69.58769526666669,77.58769526666669,2088,2328,True
b60d418a-63e3-4d59-a56e-94810f05973f-367_68769526666665-375_68769526666665,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,75.68769526666665,83.68769526666665,2271,2511,True
b60d418a-63e3-4d59-a56e-94810f05973f-372_88769526666664-380_88769526666664,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,80.88769526666664,88.88769526666664,2427,2667,True
b60d418a-63e3-4d59-a56e-94810f05973f-378_7210286-386_7210286,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,86.72102860000001,94.72102860000001,2602,2842,True
b60d418a-63e3-4d59-a56e-94810f05973f-403_35436193333334-411_35436193333334,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,111.35436193333334,119.35436193333334,3341,3581,True
b60d418a-63e3-4d59-a56e-94810f05973f-412_4210286-420_4210286,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,120.4210286,128.4210286,3613,3853,True
b60d418a-63e3-4d59-a56e-94810f05973f-415_4210286-423_4210286,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,123.4210286,131.4210286,3703,3943,True
b60d418a-63e3-4d59-a56e-94810f05973f-438_38769526666664-446_38769526666664,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,146.38769526666664,154.38769526666664,4392,4632,True
b60d418a-63e3-4d59-a56e-94810f05973f-439_65436193333335-447_65436193333335,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,147.65436193333335,155.65436193333335,4430,4670,True
b60d418a-63e3-4d59-a56e-94810f05973f-444_2210286-452_2210286,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,152.2210286,160.2210286,4567,4807,True
b60d418a-63e3-4d59-a56e-94810f05973f-453_5210286-461_5210286,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,161.52102860000002,169.52102860000002,4846,5086,True
b60d418a-63e3-4d59-a56e-94810f05973f-458_88769526666664-466_88769526666664,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,166.88769526666664,174.88769526666664,5007,5247,True
b60d418a-63e3-4d59-a56e-94810f05973f-460_0543619333333-468_0543619333333,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,168.05436193333333,176.05436193333333,5042,5282,True
b60d418a-63e3-4d59-a56e-94810f05973f-474_15436193333335-482_15436193333335,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,182.15436193333335,190.15436193333335,5465,5705,True
b60d418a-63e3-4d59-a56e-94810f05973f-477_85436193333334-485_85436193333334,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,185.85436193333334,193.85436193333334,5576,5816,True
b60d418a-63e3-4d59-a56e-94810f05973f-502_65436193333335-510_65436193333335,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,210.65436193333335,218.65436193333335,6320,6560,True
b60d418a-63e3-4d59-a56e-94810f05973f-514_6876952666667-522_6876952666667,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,222.68769526666665,230.68769526666665,6681,6921,True
b60d418a-63e3-4d59-a56e-94810f05973f-524_3876952666667-532_3876952666667,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,232.3876952666667,240.3876952666667,6972,7212,True
b60d418a-63e3-4d59-a56e-94810f05973f-545_4210286-553_4210286,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,253.4210286,261.4210286,7603,7843,True
8425aa78-2731-4548-987c-081813e93a94-556_6210286-564_6210286,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,264.62102860000005,272.62102860000005,7939,8179,True
8425aa78-2731-4548-987c-081813e93a94-569_2876952666667-577_2876952666667,564bab1b-aa6c-4085-92ef-1ce552c8aeb0,1e5bd816-e1dd-43d3-8709-42c83114dc7c,277.2876952666667,285.2876952666667,8319,8559,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2233_0210286-2241_0210286,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,43.221028599999954,51.221028599999954,1297,1537,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2234_387695266667-2242_387695266667,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,44.58769526666674,52.58769526666674,1338,1578,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2247_6210286-2255_6210286,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,57.82102859999986,65.82102859999986,1735,1975,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2251_6210286-2259_6210286,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,61.82102859999986,69.82102859999986,1855,2095,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2252_6210286-2260_6210286,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,62.82102859999986,70.82102859999986,1885,2125,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2259_9210286-2267_9210286,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,70.12102860000005,78.12102860000005,2104,2344,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2261_8543619333336-2269_8543619333336,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,72.05436193333344,80.05436193333344,2162,2402,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2262_9543619333335-2270_9543619333335,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,73.15436193333335,81.15436193333335,2195,2435,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2271_6210286-2279_6210286,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,81.82102859999986,89.82102859999986,2455,2695,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2274_1210286-2282_1210286,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,84.32102859999986,92.32102859999986,2530,2770,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2276_687695266667-2284_687695266667,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,86.88769526666692,94.88769526666692,2607,2847,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2278_2543619333337-2286_2543619333337,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,88.45436193333353,96.45436193333353,2654,2894,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2290_0543619333334-2298_0543619333334,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,100.25436193333326,108.25436193333326,3008,3248,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2290_6210286-2298_6210286,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,100.82102859999986,108.82102859999986,3025,3265,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2297_6543619333333-2305_6543619333333,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,107.85436193333317,115.85436193333317,3236,3476,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2304_0876952666667-2312_0876952666667,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,114.28769526666656,122.28769526666656,3429,3669,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2304_6210286-2312_6210286,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,114.82102859999986,122.82102859999986,3445,3685,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2305_687695266667-2313_687695266667,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,115.88769526666692,123.88769526666692,3477,3717,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2308_7210286000004-2316_7210286000004,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,118.92102860000023,126.92102860000023,3568,3808,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2312_7543619333337-2320_7543619333337,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,122.95436193333353,130.95436193333353,3689,3929,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2315_0543619333334-2323_0543619333334,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,125.25436193333326,133.25436193333326,3758,3998,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2338_0876952666667-2346_0876952666667,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,148.28769526666656,156.28769526666656,4449,4689,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2365_5210286-2373_5210286,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,175.72102859999995,183.72102859999995,5272,5512,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2372_287695266667-2380_287695266667,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,182.48769526666683,190.48769526666683,5475,5715,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2417_5876952666667-2425_5876952666667,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,227.78769526666656,235.78769526666656,6834,7074,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2423_387695266667-2431_387695266667,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,233.58769526666674,241.58769526666674,7008,7248,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2431_3543619333336-2439_3543619333336,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,241.55436193333344,249.55436193333344,7247,7487,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2436_7210286000004-2444_7210286000004,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,246.92102860000023,254.92102860000023,7408,7648,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2448_0210286-2456_0210286,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,258.22102859999995,266.22102859999995,7747,7987,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2449_0876952666667-2457_0876952666667,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,259.28769526666656,267.28769526666656,7779,8019,True
e8920183-f04a-4ffe-9ae9-d35a327def18-2462_2543619333337-2470_2543619333337,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,272.45436193333353,280.45436193333353,8174,8414,True
fa52bbc2-99e5-45a7-95a3-e110604ff2f1-2489_387695266667-2497_387695266667,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,299.58769526666674,307.58769526666674,8988,9228,True
fa52bbc2-99e5-45a7-95a3-e110604ff2f1-2490_6543619333333-2498_6543619333333,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,300.85436193333317,308.85436193333317,9026,9266,True
fa52bbc2-99e5-45a7-95a3-e110604ff2f1-2491_2543619333337-2499_2543619333337,05f1ad99-2068-48b4-8590-49c4adf0707d,1e5bd816-e1dd-43d3-8709-42c83114dc7c,301.45436193333353,309.45436193333353,9044,9284,True
c80771c6-5533-40f1-b896-92a9b07986bc-5215_087695266667-5223_087695266667,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,9.147695266667142,17.147695266667142,274,514,True
c80771c6-5533-40f1-b896-92a9b07986bc-5213_321028599999-5221_321028599999,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,7.381028599999809,15.381028599999809,221,461,True
c80771c6-5533-40f1-b896-92a9b07986bc-5216_9210286-5224_9210286,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,10.981028600000172,18.981028600000172,329,569,True
c80771c6-5533-40f1-b896-92a9b07986bc-5224_554361933333-5232_554361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,18.614361933333385,26.614361933333385,558,798,True
c80771c6-5533-40f1-b896-92a9b07986bc-5225_2210286-5233_2210286,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,19.281028600000354,27.281028600000354,578,818,True
c80771c6-5533-40f1-b896-92a9b07986bc-5226_887695266666-5234_887695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,20.947695266666415,28.947695266666415,628,868,True
c80771c6-5533-40f1-b896-92a9b07986bc-5227_987695266666-5235_987695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,22.04769526666678,30.04769526666678,661,901,True
c80771c6-5533-40f1-b896-92a9b07986bc-5230_4543619333335-5238_4543619333335,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,24.51436193333393,32.51436193333393,735,975,True
c80771c6-5533-40f1-b896-92a9b07986bc-5231_587695266667-5239_587695266667,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,25.647695266667142,33.64769526666714,769,1009,True
c80771c6-5533-40f1-b896-92a9b07986bc-5232_2210286-5240_2210286,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,26.281028600000354,34.281028600000354,788,1028,True
c80771c6-5533-40f1-b896-92a9b07986bc-5242_1210286-5250_1210286,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,36.18102859999999,44.18102859999999,1085,1325,True
c80771c6-5533-40f1-b896-92a9b07986bc-5243_154361933333-5251_154361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,37.21436193333375,45.21436193333375,1116,1356,True
c80771c6-5533-40f1-b896-92a9b07986bc-5247_1210286-5255_1210286,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,41.18102859999999,49.18102859999999,1235,1475,True
c80771c6-5533-40f1-b896-92a9b07986bc-5252_987695266666-5260_987695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,47.04769526666678,55.04769526666678,1411,1651,True
c80771c6-5533-40f1-b896-92a9b07986bc-5255_687695266666-5263_687695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,49.7476952666666,57.7476952666666,1492,1732,True
c80771c6-5533-40f1-b896-92a9b07986bc-5258_387695266666-5266_387695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,52.447695266666415,60.447695266666415,1573,1813,True
c80771c6-5533-40f1-b896-92a9b07986bc-5260_087695266667-5268_087695266667,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,54.14769526666714,62.14769526666714,1624,1864,True
c80771c6-5533-40f1-b896-92a9b07986bc-5261_287695266667-5269_287695266667,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,55.34769526666696,63.34769526666696,1660,1900,True
c80771c6-5533-40f1-b896-92a9b07986bc-5268_387695266666-5276_387695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,62.447695266666415,70.44769526666641,1873,2113,True
c80771c6-5533-40f1-b896-92a9b07986bc-5280_487695266666-5288_487695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,74.54769526666678,82.54769526666678,2236,2476,True
c80771c6-5533-40f1-b896-92a9b07986bc-5279_687695266666-5287_687695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,73.7476952666666,81.7476952666666,2212,2452,True
c80771c6-5533-40f1-b896-92a9b07986bc-5288_1210286-5296_1210286,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,82.18102859999999,90.18102859999999,2465,2705,True
c80771c6-5533-40f1-b896-92a9b07986bc-5292_387695266666-5300_387695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,86.44769526666641,94.44769526666641,2593,2833,True
c80771c6-5533-40f1-b896-92a9b07986bc-5293_087695266667-5301_087695266667,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,87.14769526666714,95.14769526666714,2614,2854,True
c80771c6-5533-40f1-b896-92a9b07986bc-5297_754361933333-5305_754361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,91.8143619333332,99.8143619333332,2754,2994,True
c80771c6-5533-40f1-b896-92a9b07986bc-5305_1210286-5313_1210286,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,99.18102859999999,107.18102859999999,2975,3215,True
c80771c6-5533-40f1-b896-92a9b07986bc-5307_054361933333-5315_054361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,101.11436193333338,109.11436193333338,3033,3273,True
c80771c6-5533-40f1-b896-92a9b07986bc-5311_287695266667-5319_287695266667,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,105.34769526666696,113.34769526666696,3160,3400,True
c80771c6-5533-40f1-b896-92a9b07986bc-5308_654361933333-5316_654361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,102.71436193333375,110.71436193333375,3081,3321,True
c80771c6-5533-40f1-b896-92a9b07986bc-5310_4210286-5318_4210286,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,104.48102860000017,112.48102860000017,3134,3374,True
c80771c6-5533-40f1-b896-92a9b07986bc-5313_687695266666-5321_687695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,107.7476952666666,115.7476952666666,3232,3472,True
c80771c6-5533-40f1-b896-92a9b07986bc-5319_787695266667-5327_787695266667,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,113.84769526666696,121.84769526666696,3415,3655,True
c80771c6-5533-40f1-b896-92a9b07986bc-5322_887695266666-5330_887695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,116.94769526666641,124.94769526666641,3508,3748,True
c80771c6-5533-40f1-b896-92a9b07986bc-5323_787695266667-5331_787695266667,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,117.84769526666696,125.84769526666696,3535,3775,True
c80771c6-5533-40f1-b896-92a9b07986bc-5324_7210286-5332_7210286,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,118.78102860000035,126.78102860000035,3563,3803,True
c80771c6-5533-40f1-b896-92a9b07986bc-5338_154361933333-5346_154361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,132.21436193333375,140.21436193333375,3966,4206,True
c80771c6-5533-40f1-b896-92a9b07986bc-5343_387695266666-5351_387695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,137.44769526666641,145.44769526666641,4123,4363,True
c80771c6-5533-40f1-b896-92a9b07986bc-5350_1210286-5358_1210286,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,144.1810286,152.1810286,4325,4565,True
c80771c6-5533-40f1-b896-92a9b07986bc-5352_887695266666-5360_887695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,146.94769526666641,154.94769526666641,4408,4648,True
c80771c6-5533-40f1-b896-92a9b07986bc-5355_287695266667-5363_287695266667,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,149.34769526666696,157.34769526666696,4480,4720,True
c80771c6-5533-40f1-b896-92a9b07986bc-5388_054361933333-5396_054361933333,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,182.11436193333338,190.11436193333338,5463,5703,True
c80771c6-5533-40f1-b896-92a9b07986bc-5390_021028599999-5398_021028599999,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,184.08102859999963,192.08102859999963,5522,5762,True
c80771c6-5533-40f1-b896-92a9b07986bc-5398_887695266666-5406_887695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,192.94769526666641,200.94769526666641,5788,6028,True
9e682626-ba45-4216-aade-e4a7747b21ba-5455_687695266666-5463_687695266666,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,249.7476952666666,257.7476952666666,7492,7732,True
9e682626-ba45-4216-aade-e4a7747b21ba-5460_821028599999-5468_821028599999,afe24a51-3026-4be9-83c7-c427bbbbd1b8,1e5bd816-e1dd-43d3-8709-42c83114dc7c,254.8810285999998,262.8810285999998,7646,7886,True
