1954_139,92,41
1954_140,90,339
1954_141,65,312
1954_142,35,312
1954_143,16,312
1954_144,90,339
1954_145,65,312
1954_146,16,312
1954_147,65,368
1954_148,92,339
1954_149,90,339
1954_150,65,312
1954_151,92,368
1954_152,16,312
1954_153,65,368
1954_154,92,339
1954_155,90,339
1954_156,95,387
1954_157,65,387
1954_158,92,368
1954_159,16,312
1954_160,65,368
1954_161,35,312
1954_162,92,339
1954_163,90,339
1954_164,95,312
1954_165,65,312
1954_166,16,312
1954_167,65,368
1954_168,90,339
1954_169,95,15
1954_170,65,312
1954_171,92,368
1954_172,16,312
1954_173,65,368
1954_174,90,339
1954_175,95,312
1954_176,65,312
1954_177,92,368
1954_178,16,312
1954_179,65,368
1954_180,92,339
1954_181,95,312
1954_182,65,228
1954_183,92,368
1954_184,16,312
1954_185,65,368
1954_186,65,368
1954_187,95,228
1954_188,6,228
1954_189,65,312
1954_190,0,97
1954_191,92,312
1954_192,65,312
1954_193,92,368
1954_194,92,368
1954_195,16,312
1954_196,65,368
1954_197,92,228
1954_198,90,339
1954_199,92,368
1954_200,16,312
1954_201,35,312
1954_202,65,368
1954_203,92,339
1954_204,62,339
1954_205,92,339
1954_206,95,339
1954_207,49,312
1954_208,92,339
1954_209,62,339
1954_210,65,312
1954_211,35,312
1954_212,16,312
1954_213,16,312
1954_214,35,312
1954_215,65,368
1954_216,92,339
1954_217,90,339
1954_218,95,312
1954_219,65,312
1954_220,16,312
1954_221,65,368
1954_222,92,339
1954_223,90,339
1954_224,95,312
1954_225,65,312
1954_226,92,368
1954_227,35,312
1954_228,16,312
1954_229,16,312
1954_230,65,368
1954_231,35,312
1954_232,92,339
1954_233,0,339
1954_234,90,339
1954_235,95,312
1954_236,0,312
1954_237,92,339
1954_238,90,339
1954_239,95,312
1954_240,92,368
1954_241,42,312
1954_242,0,312
1954_243,16,387
1954_244,16,387
1954_245,42,41
1954_246,49,41
1954_247,65,41
1954_248,90,339
1954_249,95,387
1954_250,65,190
1954_251,0,312
1954_252,65,387
1954_253,92,368
1954_254,16,387
1954_255,35,387
1954_256,35,387
1954_257,65,368
1954_258,0,41
1954_259,92,339
1954_260,65,387
1954_261,92,368
1954_262,16,387
1954_263,65,368
1954_264,3,387
1956_0,95,387
1956_1,65,387
1956_2,92,368
1956_3,35,387
1956_4,16,387
1956_5,16,387
1956_6,65,368
1956_7,92,339
1956_8,92,339
1956_9,35,387
1956_10,92,368
1956_11,16,387
1956_12,92,339
1956_13,65,368
1956_14,35,387
1956_15,92,368
1956_16,16,387
1956_17,92,339
1956_18,35,387
1956_19,92,368
1956_20,16,387
1956_21,65,368
1956_22,92,339
1956_23,3,387
1956_24,65,387
1956_25,92,368
1956_26,35,387
1956_27,16,387
1956_28,65,368
1956_29,92,339
1956_30,95,387
1956_31,65,387
1956_32,35,387
1956_33,16,387
1956_34,16,387
1956_35,67,387
1956_36,5,339
1956_37,92,339
1956_38,92,339
1956_39,3,339
1956_40,65,387
1956_41,92,368
1956_42,16,387
1956_43,35,387
1956_44,35,387
1956_45,16,387
1956_46,35,387
1956_47,65,368
1956_48,16,387
1956_49,67,387
1956_50,67,387
1956_51,92,339
1956_52,95,339
1956_53,65,387
1956_54,92,387
1956_55,35,387
1956_56,16,387
1956_57,65,368
1956_58,92,339
1956_59,3,339
1956_60,65,387
1956_61,92,368
1956_62,35,387
1956_63,16,387
1956_64,65,368
1956_65,92,339
1956_66,65,387
1956_67,92,368
1956_68,35,387
1956_69,16,387
1956_70,35,387
1956_71,35,387
1956_72,16,387
1956_73,16,387
1956_74,65,368
1956_75,35,387
1956_76,5,387
1956_77,92,339
1956_78,3,387
1956_79,65,387
1956_80,49,387
1956_81,92,368
1956_82,35,387
1956_83,16,387
1956_84,65,368
1956_85,92,339
1956_86,3,387
1956_87,65,387
1956_88,35,387
1956_89,92,368
1956_90,16,387
1956_91,65,368
1956_92,67,387
1956_93,92,387
1956_94,35,387
1956_95,65,387
1956_96,92,368
1956_97,35,387
1956_98,35,387
1956_99,16,387
1956_100,16,387
1956_101,65,368
1956_102,92,339
1956_103,35,387
1956_104,65,387
1956_105,92,368
1956_106,35,387
1956_107,35,387
1956_108,16,387
1956_109,65,368
1956_110,92,339
1956_111,95,387
1956_112,65,387
1956_113,92,368
1956_114,35,387
1956_115,16,387
1956_116,65,368
1956_117,92,339
1956_118,92,339
1956_119,95,387
1956_120,65,387
1956_121,35,387
1956_122,92,368
1956_123,3,387
1956_124,92,368
1956_125,35,387
1956_126,16,387
1956_127,16,387
1956_128,65,368
1956_129,35,387
1956_130,92,339
1956_131,65,387
1956_132,92,368
1956_133,35,387
1956_134,35,387
1956_135,67,312
1956_136,67,312
1956_137,16,387
1956_138,65,368
1956_139,92,339
1956_140,3,387
1956_141,65,387
1956_142,92,368
1956_143,35,387
1956_144,16,387
1956_145,35,387
1956_146,16,387
1956_147,65,368
1956_148,67,228
1956_149,92,339
1956_150,35,387
1956_151,65,387
1956_152,92,368
1956_153,35,387
1956_154,16,387
1956_155,65,368
1956_156,49,41
1956_157,92,339
1956_158,92,339
1956_159,3,387
1956_160,65,387
1956_161,92,368
1956_162,35,387
1956_163,16,387
1956_164,16,387
1956_165,35,387
1956_166,65,368
1956_167,5,387
1956_168,92,339
1956_169,35,387
1956_170,92,387
1956_171,35,387
1956_172,65,387
1956_173,92,368
1956_174,35,387
1956_175,16,387
1956_176,65,368
1956_177,92,339
1956_178,35,387
1956_179,35,312
1956_180,65,387
1956_181,92,368
1956_182,35,387
1956_183,16,387
1956_184,16,387
1956_185,35,387
1956_186,65,368
1956_187,92,339
1956_188,3,387
1956_189,65,387
1956_190,92,368
1956_191,35,387
1956_192,35,387
1956_193,16,387
1956_194,16,387
1956_195,65,368
1956_196,92,339
1956_197,35,228
1956_198,65,228
1956_199,92,368
1956_200,35,228
1956_201,16,228
1956_202,65,368
1956_203,95,228
1956_204,65,228
1956_205,92,368
1956_206,16,387
1956_207,16,387
1956_208,35,387
1956_209,35,387
1956_210,65,368
1956_211,92,339
1956_212,35,387
1956_213,49,41
1956_214,65,387
1956_215,65,387
1956_216,92,228
1956_217,49,41
1956_218,92,368
1956_219,35,228
1956_220,16,228
1956_221,65,368
1956_222,67,228
1956_223,92,368
1956_224,35,228
1956_225,16,387
1956_226,16,387
1956_227,35,387
1956_228,65,368
1956_229,67,387
1956_230,92,339
1956_231,95,387
1956_232,65,387
1956_233,92,368
1956_234,35,387
1956_235,16,387
1956_236,35,387
1956_237,16,387
1956_238,65,368
1956_239,67,387
1956_240,35,339
1956_241,65,387
1956_242,49,41
1956_243,92,368
1956_244,16,387
1956_245,35,387
1956_246,16,387
1956_247,65,368
1956_248,16,387
1956_249,92,339
1956_250,95,387
1956_251,65,387
1956_252,92,368
1956_253,35,387
1956_254,16,387
1956_255,65,368
1956_256,92,339
1956_257,92,339
1956_258,95,387
1956_259,65,387
1956_260,92,368
1956_261,35,387
1956_262,16,387
1956_263,35,387
1956_264,16,387
1956_265,35,387
1956_266,65,368
1956_267,67,387
1956_268,35,387
1956_269,92,368
1956_270,65,368
1956_271,67,228
1956_272,92,339
1956_273,95,387
1956_274,92,387
1956_275,35,387
1956_276,65,387
3184_0,49,389
3184_1,67,233
3184_2,65,233
3184_3,92,389
3184_4,50,150
3184_5,9,389
3184_6,11,150
3184_7,108,370
3184_8,108,370
3184_9,92,40
3184_10,65,40
3184_11,50,150
3184_12,108,389
3184_13,108,370
3184_14,108,389
3184_15,11,150
3184_16,61,389
3184_17,65,389
3184_18,92,369
3184_19,60,379
3184_20,65,369
3184_21,64,150
3184_22,50,150
3184_23,61,375
3184_24,11,150
3184_25,50,150
3184_26,11,150
3184_27,49,219
3184_28,50,150
3184_29,92,389
3184_30,108,219
3184_31,11,150
3184_32,50,150
3184_33,108,219
3184_34,11,150
3184_35,61,389
3184_36,65,389
3184_37,78,219
3184_38,92,105
3184_39,65,219
3184_40,65,105
3184_41,92,389
3184_42,92,252
3184_43,50,150
3184_44,108,252
3184_45,11,150
3184_46,61,389
3184_47,65,389
3184_48,33,252
3184_49,98,219
3184_50,92,389
3184_51,108,219
3184_52,11,150
3184_53,108,219
3184_54,60,457
3184_55,108,219
3184_56,50,150
3184_57,50,150
3184_58,108,219
3184_59,11,150
3184_60,65,389
3184_61,50,150
3184_62,108,198
3184_63,112,433
3184_64,98,219
3184_65,61,459
3184_66,92,219
3184_67,65,219
3184_68,61,459
3184_69,50,52
3184_70,92,105
3184_71,11,52
3184_72,65,105
3184_73,92,95
3184_74,65,95
3184_75,50,105
3184_76,65,105
3184_77,65,105
3184_78,28,105
3184_79,92,95
3184_80,28,105
3184_81,65,95
3184_82,28,10
2169_0,62,45
2169_1,28,45
2169_2,65,45
2169_3,67,182
2169_4,35,312
2169_5,62,228
2169_6,94,228
2169_7,35,182
2169_8,35,182
2169_9,35,312
2169_10,16,228
2169_11,94,228
2169_12,16,228
2169_13,65,228
2169_14,17,160
2169_15,92,160
2169_16,98,312
2169_17,62,312
2169_18,67,312
2169_19,110,182
2169_20,65,190
2169_21,35,182
2169_22,35,182
2169_23,110,182
2169_24,110,182
2169_25,42,312
2169_26,35,312
2169_27,16,160
2169_28,35,360
2169_29,0,360
2169_30,65,360
2169_31,67,182
2169_32,98,312
2169_33,35,182
2169_34,16,228
2169_35,16,228
2169_36,65,228
2169_37,16,228
2169_38,16,312
2169_39,16,312
2169_40,16,312
2169_41,16,312
2169_42,35,312
2169_43,94,312
2169_44,92,360
559_0,19,161
559_1,108,66
559_2,19,161
559_3,108,66
559_4,108,466
559_5,108,466
559_6,19,161
559_7,108,466
559_8,108,66
559_9,108,466
559_10,94,161
559_11,92,269
559_12,101,269
559_13,84,66
559_14,35,269
559_15,67,269
559_16,35,269
559_17,67,269
559_18,67,269
559_19,35,269
559_20,35,269
559_21,84,462
559_22,42,269
559_23,84,457
559_24,84,457
559_25,84,66
559_26,35,269
559_27,35,269
559_28,9,66
559_29,9,66
559_30,9,66
559_31,35,269
559_32,84,66
559_33,84,457
559_34,84,457
559_35,0,471
559_36,35,269
561_0,67,391
561_1,35,391
561_2,67,391
561_3,35,391
561_4,99,391
561_5,84,391
561_6,100,391
561_7,35,269
561_8,84,66
561_9,100,269
561_10,0,211
561_11,100,269
561_12,67,269
561_13,35,269
561_14,84,66
561_15,67,391
561_16,100,391
561_17,0,233
561_18,35,269
561_19,84,391
561_20,67,391
561_21,65,269
2836_0,98,314
2836_1,65,314
2836_2,92,314
2836_3,65,314
2836_4,98,314
2836_5,92,314
2836_6,65,314
2836_7,92,67
2836_8,35,67
2836_9,65,67
2836_10,99,67
2836_11,92,67
2836_12,98,300
1715_0,49,10
1715_1,62,267
1715_2,65,267
1715_3,62,407
1715_4,65,10
1715_5,62,267
1715_6,65,10
1715_7,62,267
1715_8,62,407
1715_9,49,10
1715_10,35,10
1715_11,98,10
1715_12,36,10
1715_13,62,10
1715_14,36,267
1715_15,62,10
1715_16,62,10
1715_17,49,10
1715_18,62,10
1715_19,62,10
1715_20,36,10
1715_21,62,10
1715_22,62,10
1715_23,36,10
1715_24,62,267
1715_25,62,267
1715_26,62,10
1715_27,89,10
1715_28,62,10
1715_29,89,10
1715_30,62,10
1715_31,62,10
1715_32,89,10
1715_33,62,10
1715_34,62,10
1715_35,49,10
1715_36,98,10
1715_37,0,10
1715_38,62,10
1715_39,62,407
1715_40,0,10
1715_41,62,10
1715_42,62,10
1715_43,36,10
1715_44,62,10
1715_45,62,10
1715_46,36,10
1715_47,62,10
1715_48,62,10
1715_49,36,10
1715_50,62,10
1715_51,62,10
1715_52,62,10
1715_53,62,10
1715_54,62,407
1715_55,62,10
1715_56,62,267
1715_57,62,407
1715_58,64,267
1715_59,62,267
1715_60,62,407
1715_61,65,267
1715_62,62,267
1715_63,62,407
1715_64,49,10
1715_65,62,267
1715_66,62,407
1715_67,36,10
1715_68,62,407
1715_69,62,407
1715_70,49,10
1715_71,62,407
1715_72,49,267
1715_73,62,267
1715_74,36,267
1715_75,65,267
1715_76,62,267
1715_77,62,407
1715_78,62,407
1715_79,62,267
1715_80,77,10
1715_81,77,10
1715_82,62,407
1715_83,77,10
1715_84,62,407
1715_85,77,10
1715_86,62,407
1715_87,77,10
1715_88,62,407
1715_89,77,10
1715_90,77,10
1715_91,77,10
1715_92,77,10
1715_93,77,10
1715_94,77,10
1715_95,62,407
1715_96,62,407
1715_97,92,349
1715_98,65,349
1715_99,35,267
1715_100,35,407
1715_101,65,267
1715_102,92,10
1715_103,65,10
1715_104,92,267
1715_105,65,407
1715_106,65,407
1715_107,35,10
1715_108,2,10
1715_109,65,10
1715_110,65,67
1718_0,47,277
1718_1,53,313
1718_2,65,219
1718_3,65,313
1718_4,65,449
1718_5,65,449
1718_6,65,449
1718_7,65,449
1718_8,65,449
1718_9,49,68
1718_10,92,469
1718_11,49,68
1718_12,65,469
1718_13,65,449
1718_14,92,449
1718_15,65,449
1718_16,92,105
1718_17,92,279
1718_18,47,277
1718_19,53,313
1718_20,47,277
1718_21,53,313
1718_22,47,277
1718_23,53,313
1718_24,47,277
1718_25,53,313
1718_26,47,277
1718_27,53,313
1718_28,47,277
1718_29,53,279
1718_30,92,449
1718_31,65,449
1718_32,49,469
1718_33,49,469
1718_34,92,469
1718_35,65,469
1718_36,92,449
1718_37,92,449
1718_38,65,449
1718_39,65,449
1718_40,65,449
1718_41,65,449
1718_42,65,313
1718_43,92,422
1718_44,14,313
2445_0,64,129
2445_1,98,456
2445_2,50,129
2445_3,50,453
2445_4,99,453
2445_5,62,453
2445_6,65,67
2445_7,35,453
2445_8,65,67
2445_9,50,129
2445_10,92,286
2445_11,35,286
2445_12,50,129
2445_13,50,129
2445_14,62,80
2445_15,65,453
2445_16,65,286
2445_17,35,453
2445_18,62,182
1139_0,35,38
1139_1,92,390
1139_2,102,233
1139_3,14,233
1139_4,65,390
1139_5,50,34
1139_6,92,34
1139_7,92,319
1139_8,92,233
1139_9,65,233
1139_10,92,165
1139_11,65,165
1139_12,65,299
1139_13,65,319
1139_14,92,34
1139_15,78,34
1139_16,50,150
1139_17,11,150
1139_18,42,34
1139_19,65,34
1139_20,92,233
1139_21,14,233
1139_22,65,327
1139_23,92,34
1139_24,65,34
1139_25,101,34
1139_26,61,34
1139_27,92,34
1139_28,65,34
1139_29,92,105
1139_30,50,105
1139_31,92,105
1139_32,50,105
1139_33,65,233
1139_34,50,150
1139_35,108,105
1139_36,108,105
1139_37,65,105
1139_38,92,105
1139_39,92,105
1139_40,50,105
1139_41,50,150
1139_42,108,105
1139_43,65,105
1139_44,50,34
1139_45,65,233
1139_46,92,105
1139_47,60,31
1139_48,65,105
1139_49,92,105
1139_50,60,31
1139_51,65,105
1139_52,92,105
1139_53,60,31
1139_54,78,105
1139_55,60,31
1139_56,65,105
1139_57,92,105
1139_58,60,31
1139_59,65,105
1139_60,92,105
1139_61,60,31
1139_62,65,105
1139_63,50,233
1139_64,65,31
1139_65,14,233
1139_66,50,150
1139_67,11,150
1139_68,50,319
1139_69,65,31
1139_70,14,233
1139_71,50,150
1139_72,108,34
1139_73,50,150
1139_74,108,34
1139_75,65,34
1139_76,92,233
1139_77,108,233
1139_78,65,233
1139_79,92,233
1139_80,11,105
1139_81,92,233
1139_82,11,233
1139_83,92,233
1139_84,11,233
1139_85,92,105
1139_86,65,105
1139_87,108,281
1139_88,60,457
1139_89,60,457
1386_0,98,10
1386_1,49,5
1386_2,92,10
1386_3,49,58
1386_4,11,166
1386_5,92,300
1386_6,65,300
1386_7,49,58
1386_8,65,5
1386_9,49,58
1386_10,65,10
1386_11,49,58
1386_12,101,409
1386_13,92,369
1386_14,65,369
1386_15,55,58
1386_16,65,58
1386_17,49,369
1386_18,101,150
1386_19,108,58
1386_20,78,369
1386_21,100,150
1386_22,98,5
1386_23,65,369
1386_24,92,89
1386_25,65,89
1386_26,50,5
1386_27,65,5
1386_28,67,356
1386_29,65,356
1386_30,65,225
1386_31,55,5
1386_32,65,294
1386_33,55,5
1386_34,65,294
1386_35,55,294
1386_36,65,294
1386_37,55,5
1386_38,65,294
1386_39,55,294
1386_40,65,294
1386_41,55,294
1386_42,92,225
1386_43,16,292
1386_44,67,5
1386_45,16,5
1386_46,67,5
1386_47,67,5
1386_48,94,5
1386_49,16,5
1386_50,67,5
1386_51,65,225
1386_52,74,300
1386_53,100,150
1386_54,112,433
1386_55,50,59
1386_56,92,41
1386_57,65,41
1386_58,50,166
1386_59,98,105
1386_60,92,40
1386_61,11,166
1386_62,92,41
1386_63,65,41
1386_64,65,41
1386_65,65,41
1386_66,108,457
1386_67,100,150
1386_68,92,40
1386_69,50,40
1386_70,14,40
1386_71,65,40
1386_72,49,41
1386_73,49,10
1386_74,112,433
1386_75,67,471
1386_76,49,471
1386_77,92,471
1386_78,65,471
1386_79,65,471
1386_80,14,41
1386_81,42,41
1386_82,65,41
1386_83,92,41
1386_84,78,369
121_0,50,10
121_1,92,41
121_2,65,41
121_3,92,233
121_4,65,105
121_5,60,286
121_6,65,10
121_7,92,105
121_8,65,105
121_9,92,41
121_10,71,159
121_11,42,105
121_12,92,41
121_13,60,159
121_14,49,105
121_15,65,41
121_16,60,355
121_17,65,41
121_18,98,41
121_19,52,355
121_20,98,105
121_21,92,286
121_22,65,286
121_23,92,105
121_24,50,105
121_25,5,10
121_26,60,10
121_27,60,474
121_28,65,10
121_29,92,41
121_30,60,355
121_31,92,286
121_32,60,474
121_33,65,286
121_34,60,11
121_35,49,119
121_36,92,457
121_37,60,457
121_38,92,457
121_39,60,119
121_40,65,119
121_41,14,132
121_42,101,132
121_43,92,289
121_44,65,289
121_45,49,289
121_46,65,289
121_47,92,233
121_48,65,233
121_49,0,252
121_50,98,252
121_51,92,219
121_52,60,119
121_53,92,105
121_54,98,452
121_55,60,252
121_56,65,119
121_57,98,252
121_58,98,252
121_59,42,105
121_60,50,233
121_61,50,233
121_62,65,105
121_63,98,131
121_64,19,10
121_65,60,159
121_66,61,131
121_67,19,10
121_68,60,159
121_69,42,131
121_70,92,131
121_71,61,131
121_72,61,131
121_73,16,131
121_74,65,131
121_75,0,131
121_76,65,131
121_77,52,131
121_78,65,41
121_79,92,119
121_80,60,219
121_81,65,219
121_82,65,437
121_83,92,131
121_84,65,131
121_85,47,131
121_86,86,131
121_87,65,131
121_88,47,131
121_89,92,131
121_90,86,131
121_91,65,131
121_92,86,131
121_93,86,97
121_94,92,131
121_95,65,131
121_96,92,131
121_97,65,131
121_98,1,131
121_99,98,286
121_100,92,10
121_101,51,10
124_0,62,286
124_1,92,97
124_2,14,97
124_3,92,437
124_4,64,437
124_5,92,187
124_6,85,187
124_7,92,131
124_8,65,131
124_9,92,131
124_10,65,131
124_11,92,131
124_12,65,131
124_13,14,97
124_14,65,41
124_15,65,41
124_16,49,50
124_17,6,105
124_18,65,105
124_19,50,105
124_20,65,233
124_21,85,187
124_22,49,105
124_23,85,187
124_24,71,131
124_25,16,131
124_26,65,131
124_27,16,131
124_28,65,131
124_29,2,131
124_30,16,131
124_31,65,131
124_32,16,131
124_33,65,131
124_34,85,187
124_35,50,150
124_36,11,150
124_37,16,265
547_0,9,66
547_1,9,66
547_2,9,66
547_3,35,447
547_4,9,66
547_5,9,129
547_6,62,447
547_7,9,66
547_8,9,66
547_9,35,447
547_10,9,66
547_11,92,243
547_12,34,243
547_13,78,243
547_14,65,243
547_15,9,66
547_16,65,66
547_17,9,66
547_18,65,447
547_19,98,97
547_20,65,97
548_0,35,243
548_1,78,243
549_0,34,243
549_1,35,129
549_2,35,80
549_3,92,447
549_4,100,447
549_5,9,66
549_6,65,66
549_7,9,66
549_8,35,447
549_9,9,66
549_10,9,66
549_11,9,66
549_12,35,447
549_13,9,66
549_14,9,66
549_15,9,66
549_16,9,66
549_17,98,456
549_18,35,447
549_19,9,66
549_20,65,66
549_21,9,66
549_22,35,309
549_23,9,66
549_24,34,80
549_25,9,66
549_26,9,66
549_27,9,80
549_28,9,80
549_29,35,447
549_30,68,447
549_31,35,447
549_32,9,80
549_33,9,66
553_0,84,59
553_1,112,59
553_2,112,327
553_3,67,433
553_4,112,283
553_5,112,327
553_6,112,233
553_7,84,105
553_8,112,105
553_9,112,232
553_10,112,105
553_11,112,233
553_12,112,59
553_13,50,59
553_14,92,67
553_15,65,67
553_16,92,136
553_17,65,136
553_18,92,286
553_19,49,40
553_20,92,67
553_21,65,67
553_22,92,223
553_23,65,223
553_24,92,247
553_25,11,59
553_26,112,43
553_27,35,96
553_28,11,129
553_29,92,105
553_30,92,391
553_31,65,40
553_32,92,370
553_33,6,370
3402_0,98,97
3402_1,92,399
3402_2,46,452
3402_3,49,399
3402_4,92,197
3402_5,35,197
602_0,65,97
602_1,98,52
602_2,42,375
602_3,65,52
602_4,92,97
602_5,49,97
602_6,112,66
602_7,65,66
602_8,112,66
602_9,84,66
602_10,99,66
602_11,62,211
602_12,62,66
602_13,84,211
602_14,35,211
602_15,35,211
602_16,65,211
602_17,92,326
602_18,49,97
602_19,50,97
602_20,10,66
602_21,9,66
3281_0,68,434
3281_1,65,434
3281_2,99,325
3281_3,65,434
3281_4,68,325
3281_5,68,434
3281_6,35,325
3281_7,68,434
3281_8,98,434
3281_9,68,434
3281_10,3,434
3281_11,3,434
3281_12,92,434
3281_13,3,434
3281_14,92,325
3281_15,92,325
3281_16,65,434
3281_17,42,434
3281_18,99,434
3281_19,35,325
3281_20,50,38
3281_21,92,325
3281_22,92,434
3281_23,68,325
3281_24,65,434
3281_25,92,434
3281_26,99,38
3281_27,92,325
3281_28,65,434
3281_29,68,325
3281_30,92,325
3281_31,92,325
3281_32,68,325
3281_33,92,325
3281_34,68,325
3281_35,68,325
3281_36,92,434
3281_37,68,434
3281_38,68,434
3281_39,68,434
3283_0,92,325
3283_1,68,325
3283_2,65,434
3283_3,68,434
3283_4,92,325
3283_5,65,434
3283_6,99,434
3283_7,3,434
3283_8,99,434
3283_9,92,325
3283_10,92,325
3283_11,3,325
3283_12,92,325
3283_13,68,325
3283_14,92,35
3283_15,68,35
3283_16,68,35
3283_17,3,434
3283_18,3,434
3283_19,99,434
3283_20,99,434
3283_21,65,434
3283_22,65,434
3283_23,65,434
3283_24,35,462
3283_25,42,462
3283_26,65,462
3283_27,92,434
3283_28,92,434
3283_29,65,434
3283_30,35,105
3283_31,65,105
3283_32,65,105
3283_33,92,434
3283_34,65,434
3283_35,2,434
3283_36,92,434
3283_37,65,434
3283_38,2,434
3283_39,92,434
3283_40,65,434
3283_41,60,434
3283_42,49,434
3283_43,2,434
3283_44,92,434
3283_45,65,434
3415_0,2,52
3415_1,92,441
3415_2,99,441
3415_3,71,441
3415_4,0,76
3415_5,71,76
3415_6,0,76
3415_7,71,76
3415_8,3,47
3415_9,71,76
3415_10,78,47
3415_11,0,76
3415_12,0,52
3415_13,71,76
3415_14,71,76
3415_15,1,76
3415_16,71,76
3415_17,1,76
3415_18,1,441
3415_19,1,76
3415_20,71,76
3415_21,71,76
3415_22,1,441
3415_23,1,441
3415_24,2,52
3415_25,65,47
3415_26,65,47
3415_27,92,441
3415_28,48,76
3415_29,65,47
3415_30,1,76
3415_31,61,47
3415_32,92,47
3415_33,99,47
3415_34,65,47
3415_35,92,47
3415_36,65,47
3415_37,92,47
3415_38,16,47
3415_39,65,47
3415_40,65,47
3415_41,65,441
3415_42,90,407
3415_43,6,407
3415_44,112,76
3415_45,0,47
3415_46,90,407
3415_47,65,407
3415_48,28,407
3415_49,92,441
3415_50,47,76
3415_51,71,76
3415_52,27,76
3415_53,27,76
3415_54,1,441
3415_55,71,76
3415_56,47,76
3415_57,27,76
3415_58,27,76
3415_59,71,76
3199_0,64,219
3199_1,50,319
3199_2,92,369
3199_3,47,457
3199_4,71,457
3199_5,47,457
3199_6,65,369
3199_7,92,52
3199_8,65,52
3199_9,47,457
3199_10,71,457
3199_11,92,369
3199_12,35,369
3199_13,65,369
3199_14,50,150
3199_15,108,319
3199_16,11,150
3199_17,65,319
3199_18,35,369
3199_19,65,369
3199_20,35,319
3199_21,35,233
3199_22,65,233
3199_23,35,319
3199_24,65,213
3199_25,65,213
3199_26,35,319
3199_27,92,390
3199_28,65,390
3199_29,92,369
3199_30,78,369
3199_31,65,369
3199_32,92,390
2727_0,71,94
2727_1,65,94
2727_2,71,94
2727_3,65,94
2727_4,71,94
2727_5,65,94
2727_6,71,94
2727_7,48,94
2727_8,65,94
2727_9,71,94
2727_10,65,94
2727_11,71,94
2727_12,65,94
2727_13,71,94
2727_14,65,94
2727_15,92,94
2727_16,65,94
2727_17,71,94
2727_18,65,94
2727_19,71,94
2727_20,65,94
2727_21,71,94
2727_22,65,94
2727_23,85,379
2727_24,71,94
2727_25,112,158
2727_26,71,94
2727_27,65,94
2727_28,71,94
2727_29,71,94
2727_30,65,94
2727_31,65,94
2727_32,92,94
2727_33,71,94
2727_34,65,94
2727_35,71,94
2727_36,28,10
2727_37,92,105
2727_38,65,253
2727_39,71,379
2727_40,60,379
2727_41,65,253
2727_42,71,94
2727_43,48,94
2727_44,65,94
2727_45,65,94
2727_46,0,94
2727_47,62,253
2727_48,71,94
2727_49,65,105
2727_50,60,105
2727_51,65,158
2727_52,48,94
2727_53,94,105
2727_54,0,94
2727_55,92,105
2727_56,62,105
2727_57,65,379
2727_58,94,105
2727_59,71,94
2727_60,48,94
2727_61,94,94
2727_62,65,94
2727_63,65,94
2727_64,99,253
2727_65,92,253
2727_66,62,253
2727_67,49,253
2727_68,65,253
2727_69,60,379
2727_70,65,253
2727_71,71,379
2727_72,48,94
2727_73,65,94
2727_74,49,105
2727_75,0,94
2727_76,65,94
2727_77,99,105
2727_78,62,105
2727_79,49,105
2727_80,65,379
2727_81,60,379
2727_82,49,105
2727_83,71,379
2727_84,48,94
2727_85,65,94
2727_86,49,253
2727_87,0,94
2727_88,65,94
2727_89,49,105
2727_90,62,105
2727_91,49,105
2727_92,71,379
2727_93,112,158
2727_94,48,379
2727_95,65,105
2727_96,0,94
2727_97,98,379
2727_98,65,379
2727_99,60,158
2727_100,112,158
2727_101,71,379
2727_102,48,94
2727_103,0,94
2727_104,65,94
2727_105,49,105
2727_106,49,253
2727_107,62,105
2727_108,65,379
2727_109,60,105
2727_110,49,253
2727_111,112,158
2727_112,71,379
2727_113,48,94
2727_114,65,94
2727_115,0,94
2727_116,65,94
2727_117,49,105
2727_118,62,105
2727_119,49,105
2727_120,65,379
2727_121,60,379
2727_122,49,105
2727_123,71,379
2727_124,48,94
2727_125,65,94
2727_126,49,105
2727_127,0,94
2727_128,65,94
2727_129,49,105
2727_130,99,105
2727_131,62,105
2727_132,49,105
2727_133,60,379
2727_134,49,105
2727_135,48,94
2727_136,65,94
2727_137,49,105
2727_138,2,94
2727_139,65,94
2727_140,49,94
2727_141,99,105
2727_142,62,105
2727_143,49,105
2727_144,49,105
2727_145,112,158
2727_146,71,379
2727_147,65,379
2727_148,65,94
2727_149,0,94
2727_150,49,105
2727_151,49,105
2727_152,49,105
2727_153,62,105
2727_154,9,158
115_0,42,265
115_1,65,265
115_2,62,41
115_3,9,131
115_4,9,131
115_5,65,41
115_6,42,41
115_7,42,41
115_8,65,41
115_9,65,41
115_10,42,41
115_11,92,351
115_12,92,351
115_13,72,131
115_14,42,131
115_15,94,131
115_16,94,131
115_17,72,131
115_18,92,131
115_19,65,351
115_20,92,131
115_21,98,41
115_22,92,131
115_23,94,131
115_24,92,351
115_25,92,41
115_26,65,41
115_27,92,159
115_28,65,159
115_29,49,41
115_30,49,41
115_31,65,41
115_32,9,411
115_33,9,41
115_34,49,41
115_35,65,41
115_36,49,41
115_37,9,159
115_38,49,41
115_39,9,159
115_40,65,41
115_41,92,41
115_42,49,41
115_43,60,159
115_44,65,41
115_45,92,159
115_46,60,159
115_47,65,390
115_48,92,41
