2453_21,77,365
2453_22,35,365
2453_23,0,407
2453_24,0,407
2453_25,77,365
2453_26,49,365
2453_27,77,365
2453_28,0,407
2453_29,49,407
2453_30,77,365
2453_31,0,407
2453_32,77,365
2456_0,77,365
2456_1,0,407
2456_2,77,365
2456_3,35,243
2456_4,13,254
2456_5,35,365
2456_6,0,407
2456_7,77,365
2456_8,49,407
2456_9,49,407
2456_10,77,365
2456_11,0,365
2456_12,77,365
2461_0,35,365
2461_1,35,407
2461_2,62,407
2461_3,35,6
2461_4,35,407
2461_5,35,407
2461_6,65,407
2461_7,35,6
2461_8,62,6
2461_9,35,407
2461_10,62,407
2461_11,35,365
2461_12,64,365
2461_13,62,407
2461_14,35,6
2461_15,65,407
2461_16,62,407
2461_17,62,407
2461_18,35,407
2461_19,6,38
2461_20,62,407
2461_21,35,365
2461_22,65,407
2461_23,35,6
2461_24,62,407
2461_25,64,300
2461_26,65,300
2461_27,64,6
2461_28,92,407
2461_29,65,407
2461_30,62,407
2461_31,64,6
2461_32,98,407
2461_33,64,6
2461_34,0,97
2461_35,35,6
2461_36,64,6
2461_37,62,407
2461_38,35,365
2461_39,62,407
2461_40,35,6
2461_41,65,407
2461_42,62,407
2461_43,64,6
2461_44,35,6
2461_45,92,407
2461_46,65,407
2461_47,62,407
2461_48,62,407
2461_49,64,365
2461_50,92,407
2461_51,65,407
2461_52,62,407
2461_53,64,365
2461_54,92,407
2461_55,65,407
2461_56,35,365
2461_57,62,407
2461_58,65,407
2461_59,62,407
2461_60,65,407
2461_61,35,407
2461_62,62,407
2461_63,6,351
2461_64,92,365
2461_65,99,365
2461_66,92,365
2461_67,65,365
2461_68,50,10
2461_69,65,365
2461_70,65,10
2461_71,69,407
2461_72,69,407
2461_73,49,205
2461_74,65,407
2461_75,35,97
2463_0,65,365
2463_1,92,225
2463_2,16,407
1283_0,67,191
1283_1,92,50
1283_2,71,272
1283_3,19,50
1283_4,65,50
1283_5,65,50
1283_6,92,50
1283_7,19,50
1283_8,19,50
1283_9,19,50
1283_10,65,50
1283_11,99,245
1283_12,65,428
1283_13,49,192
1283_14,92,105
1284_0,62,192
1284_1,92,41
1284_2,1,245
1284_3,65,50
1284_4,99,245
1284_5,49,245
1284_6,1,245
1284_7,1,245
1284_8,99,245
510_0,78,391
510_1,35,334
510_2,84,334
510_3,35,352
510_4,3,334
510_5,99,334
510_6,67,334
510_7,65,352
510_8,98,400
510_9,99,400
510_10,3,400
510_11,67,286
510_12,98,364
510_13,92,154
510_14,65,247
510_15,84,352
510_16,49,353
510_17,92,353
510_18,92,352
510_19,3,352
510_20,42,352
510_21,3,352
510_22,3,352
510_23,3,352
510_24,3,352
510_25,35,353
510_26,42,353
510_27,92,377
510_28,3,377
510_29,3,353
510_30,67,353
510_31,67,37
510_32,92,37
510_33,65,66
510_34,65,137
510_35,92,352
510_36,92,137
510_37,42,352
510_38,65,353
510_39,49,105
510_40,98,352
510_41,65,201
510_42,92,37
510_43,65,352
510_44,92,353
510_45,49,352
510_46,98,352
3189_0,61,459
3189_1,65,219
3189_2,92,219
3189_3,71,213
3189_4,65,213
3189_5,50,105
3189_6,65,213
3189_7,60,219
3189_8,92,193
3189_9,65,193
3189_10,92,105
3189_11,11,105
3189_12,92,219
3189_13,11,219
3189_14,65,219
3189_15,11,105
3189_16,65,105
3189_17,92,433
3189_18,112,370
3189_19,61,409
3189_20,35,433
3189_21,78,105
3189_22,65,105
3189_23,112,411
3191_0,11,106
3191_1,65,106
3191_2,108,390
3191_3,33,390
3191_4,108,389
3191_5,112,111
3191_6,62,411
3191_7,92,119
3191_8,94,286
3191_9,65,119
3191_10,92,219
3191_11,65,219
3191_12,92,369
3191_13,65,369
3191_14,92,10
3191_15,65,10
3191_16,50,10
3191_17,28,10
3191_18,65,10
3191_19,64,403
3191_20,98,459
1759_0,92,68
1759_1,1,68
1759_2,16,68
1759_3,1,68
1759_4,92,68
1759_5,35,68
1759_6,92,68
1759_7,16,68
1759_8,65,68
1759_9,16,68
1759_10,65,68
1759_11,1,68
1759_12,92,97
1759_13,65,97
1759_14,65,97
1759_15,92,68
1759_16,65,68
1759_17,16,97
1759_18,35,68
1759_19,16,97
1759_20,49,68
1759_21,65,68
1759_22,92,97
1759_23,65,68
1759_24,16,97
1759_25,16,97
1759_26,65,68
1759_27,92,68
1759_28,49,68
1759_29,35,405
1759_30,16,405
1759_31,65,349
1759_32,65,405
1759_33,92,349
1759_34,65,405
1759_35,16,405
1759_36,65,68
1759_37,0,68
1759_38,92,68
1759_39,49,68
1759_40,16,68
1759_41,65,68
1759_42,49,68
1759_43,92,68
1759_44,35,68
1759_45,16,68
1759_46,92,68
1759_47,65,68
1759_48,92,68
1759_49,65,68
1759_50,0,68
1759_51,92,68
1759_52,92,68
1759_53,65,68
1759_54,16,68
1759_55,0,184
1759_56,16,68
1759_57,65,68
1759_58,0,68
1759_59,65,349
1759_60,65,68
1759_61,49,68
1759_62,92,184
1759_63,1,68
1759_64,1,68
1759_65,98,286
1759_66,1,68
1759_67,65,68
1759_68,65,184
1759_69,92,68
1759_70,65,68
1759_71,0,68
1759_72,0,68
1759_73,92,68
1759_74,65,68
1759_75,65,68
1759_76,92,68
1759_77,35,68
85_0,65,131
85_1,49,131
85_2,92,351
85_3,71,159
85_4,60,159
85_5,60,159
85_6,65,122
85_7,49,131
85_8,92,122
85_9,9,159
85_10,65,122
85_11,65,319
85_12,92,105
85_13,65,105
85_14,11,59
85_15,49,319
85_16,67,437
85_17,67,437
85_18,47,345
85_19,92,319
85_20,71,345
85_21,71,345
85_22,71,345
85_23,60,345
85_24,60,345
85_25,71,345
85_26,71,345
85_27,65,390
85_28,65,319
85_29,92,233
85_30,14,233
85_31,6,319
85_32,65,319
85_33,92,41
85_34,65,41
85_35,65,319
85_36,92,40
85_37,50,40
85_38,60,272
85_39,60,272
85_40,11,40
85_41,65,40
85_42,1,345
85_43,1,345
85_44,1,345
85_45,1,345
85_46,0,252
85_47,61,57
85_48,0,150
85_49,99,150
85_50,101,150
85_51,62,433
85_52,92,41
85_53,92,219
85_54,60,219
85_55,65,219
85_56,112,286
85_57,92,219
85_58,60,219
85_59,112,265
85_60,112,411
85_61,49,105
85_62,92,355
85_63,85,355
85_64,49,105
85_65,65,41
85_66,50,105
85_67,65,233
85_68,92,355
85_69,92,355
85_70,85,386
85_71,92,471
85_72,14,233
85_73,65,105
85_74,0,437
85_75,0,286
85_76,16,131
85_77,49,437
85_78,49,437
85_79,49,437
85_80,92,433
85_81,9,122
85_82,0,437
85_83,112,433
85_84,112,411
85_85,65,433
85_86,92,437
85_87,92,437
85_88,65,437
85_89,64,437
85_90,11,275
85_91,61,57
85_92,65,243
85_93,98,252
85_94,92,219
86_0,71,143
86_1,112,131
86_2,112,131
86_3,71,143
86_4,9,131
86_5,71,143
86_6,9,131
86_7,71,143
86_8,9,131
86_9,71,143
86_10,9,131
86_11,65,50
86_12,49,105
86_13,50,59
86_14,6,437
86_15,65,437
86_16,98,233
86_17,92,41
86_18,65,41
86_19,92,219
86_20,35,437
86_21,0,18
86_22,65,437
86_23,67,437
86_24,50,437
86_25,65,437
86_26,67,437
86_27,65,437
86_28,67,437
86_29,65,437
86_30,67,437
86_31,65,437
86_32,65,437
86_33,67,437
86_34,64,437
86_35,62,437
86_36,67,437
86_37,67,437
86_38,62,437
86_39,65,437
86_40,65,437
86_41,67,437
86_42,65,437
86_43,11,275
86_44,64,437
86_45,62,456
86_46,61,57
86_47,64,71
86_48,100,150
86_49,62,433
86_50,16,433
86_51,112,433
86_52,112,433
86_53,92,219
86_54,92,433
86_55,65,433
86_56,62,437
86_57,64,437
86_58,67,437
86_59,65,437
86_60,67,437
86_61,65,437
86_62,67,437
86_63,65,437
86_64,67,437
86_65,65,437
86_66,67,437
86_67,65,437
86_68,67,71
86_69,65,437
86_70,67,437
86_71,65,71
86_72,67,71
86_73,34,437
86_74,65,437
86_75,0,437
86_76,9,159
86_77,1,159
86_78,92,131
86_79,65,131
86_80,16,131
86_81,40,131
86_82,40,131
86_83,0,131
86_84,92,122
86_85,16,131
86_86,92,131
86_87,92,131
86_88,65,131
86_89,0,286
86_90,2,131
86_91,92,131
86_92,65,131
86_93,65,131
86_94,2,131
86_95,92,131
86_96,65,131
86_97,49,131
86_98,2,131
86_99,2,131
86_100,0,437
86_101,61,423
86_102,65,437
87_0,49,131
87_1,49,131
87_2,34,131
87_3,52,159
87_4,85,159
87_5,92,159
87_6,85,159
87_7,92,131
87_8,61,131
87_9,92,131
87_10,65,131
87_11,28,131
87_12,52,159
87_13,85,159
87_14,61,131
87_15,92,131
87_16,61,131
87_17,92,131
87_18,65,131
87_19,28,131
87_20,61,131
87_21,49,131
87_22,51,132
1795_0,65,265
1795_1,92,265
1795_2,9,164
1795_3,35,164
1795_4,9,352
1795_5,9,164
1795_6,9,352
1795_7,9,164
1795_8,103,265
1795_9,9,164
1795_10,9,164
1795_11,9,164
1795_12,65,265
1795_13,92,265
1795_14,9,164
1795_15,9,263
1795_16,103,265
1795_17,9,263
1795_18,9,164
1795_19,9,164
1795_20,9,164
1795_21,103,265
1795_22,9,164
1795_23,9,164
1795_24,92,233
1795_25,11,105
1795_26,35,105
1795_27,108,198
1795_28,108,164
1795_29,35,105
1795_30,9,164
1795_31,35,105
1795_32,65,105
1795_33,92,433
1795_34,112,433
1795_35,112,433
1795_36,112,433
1795_37,65,433
1795_38,65,180
1795_39,92,152
1795_40,26,352
1795_41,26,352
1795_42,65,152
1795_43,16,352
1795_44,65,349
1795_45,92,152
1795_46,26,152
1795_47,26,152
1795_48,26,152
1795_49,26,152
1797_0,92,265
1797_1,112,265
1797_2,51,152
1797_3,51,152
1797_4,65,471
1797_5,1,352
1797_6,1,264
1797_7,1,264
1797_8,1,264
1797_9,1,264
1797_10,1,264
1797_11,1,264
1797_12,1,352
1797_13,1,264
1797_14,1,264
1797_15,1,264
1797_16,50,264
1797_17,65,264
1797_18,92,349
1797_19,65,349
1797_20,24,50
1797_21,1,264
1797_22,24,50
1797_23,1,264
1797_24,24,50
1797_25,1,264
1797_26,24,50
1797_27,1,264
1797_28,35,50
2434_0,42,185
2434_1,34,185
2434_2,42,185
2434_3,34,185
2434_4,42,185
2434_5,42,185
2434_6,92,185
2434_7,65,185
2434_8,65,185
2434_9,42,185
2434_10,92,12
2434_11,34,12
1739_0,65,407
1739_1,41,407
1739_2,62,407
1739_3,41,407
1739_4,42,407
1739_5,41,407
1739_6,90,407
1739_7,62,407
1740_0,62,407
1740_1,62,407
1740_2,62,407
1740_3,62,407
1740_4,0,97
1740_5,0,407
1740_6,62,407
1741_0,0,407
1741_1,62,407
1741_2,62,407
1741_3,62,473
1741_4,15,407
1741_5,62,407
1741_6,15,407
1741_7,65,407
1741_8,62,407
1741_9,15,407
1741_10,62,407
1171_0,51,300
1171_1,98,300
1171_2,35,38
1171_3,65,38
1171_4,65,38
1171_5,49,60
1171_6,65,60
1171_7,99,38
1171_8,49,60
1171_9,92,38
1171_10,65,38
1171_11,0,38
1171_12,21,38
1171_13,113,38
1171_14,99,38
1171_15,113,38
1171_16,0,38
1171_17,0,38
1171_18,99,38
1171_19,0,38
1171_20,113,38
1171_21,0,38
1171_22,45,38
1171_23,99,38
1171_24,45,38
1171_25,0,38
1171_26,0,38
1171_27,45,38
1171_28,65,38
1171_29,0,38
1171_30,99,38
1171_31,0,38
1171_32,99,38
1171_33,65,38
1171_34,0,38
1171_35,99,38
1171_36,21,38
1171_37,0,38
1171_38,99,38
1171_39,0,38
1171_40,113,38
1171_41,0,38
1171_42,113,38
1171_43,0,38
1171_44,21,38
1171_45,0,38
1171_46,21,38
1171_47,21,38
1171_48,0,38
1171_49,0,38
1171_50,113,38
1171_51,21,38
1171_52,65,38
1171_53,113,38
1171_54,99,38
1171_55,113,38
1171_56,49,38
1171_57,113,38
1171_58,1,38
1171_59,64,38
1171_60,0,38
1171_61,113,38
1171_62,1,38
1171_63,64,38
1171_64,49,38
1171_65,113,38
1171_66,92,60
1171_67,65,60
1171_68,65,198
1171_69,65,60
2182_0,62,407
2182_1,16,312
2182_2,16,312
2182_3,16,312
2182_4,65,407
2182_5,62,407
2182_6,16,407
2182_7,16,312
2182_8,62,312
2182_9,67,436
2182_10,16,312
2182_11,16,312
2182_12,99,360
2182_13,65,360
2182_14,62,45
2182_15,16,45
2182_16,98,45
2182_17,16,45
2182_18,99,360
2182_19,16,45
2182_20,49,45
2182_21,62,45
2182_22,92,360
2182_23,65,360
2182_24,16,151
2182_25,16,312
2182_26,35,312
2182_27,98,45
2182_28,16,45
2183_0,65,436
2183_1,92,436
2183_2,92,436
2183_3,67,312
2183_4,92,228
2183_5,65,228
2183_6,9,228
2183_7,9,379
2183_8,49,49
2183_9,92,436
2183_10,92,436
2183_11,92,436
2183_12,92,436
2183_13,92,436
2183_14,92,312
2183_15,42,50
2183_16,9,158
2183_17,9,158
2183_18,42,50
2183_19,89,50
2183_20,89,50
2183_21,112,312
2183_22,62,312
2183_23,6,50
2183_24,94,312
2183_25,35,50
2183_26,9,158
2183_27,62,312
2183_28,94,312
2183_29,62,312
2183_30,94,312
2183_31,62,312
2183_32,35,50
2183_33,9,158
2183_34,9,158
2183_35,9,158
2183_36,62,50
532_0,75,10
532_1,92,309
532_2,65,105
532_3,98,256
532_4,75,10
532_5,49,208
532_6,92,315
532_7,49,315
532_8,65,247
532_9,0,247
532_10,92,309
532_11,0,309
532_12,63,462
532_13,17,211
532_14,65,448
532_15,98,462
532_16,49,211
532_17,100,409
532_18,92,375
532_19,49,375
532_20,50,150
532_21,11,150
532_22,50,150
532_23,11,150
2009_0,65,337
2009_1,35,312
2009_2,92,440
2009_3,16,312
2009_4,65,440
2009_5,90,337
2009_6,95,299
2009_7,0,337
2009_8,92,440
2009_9,35,312
2009_10,16,299
2009_11,65,440
2009_12,92,337
2009_13,95,312
2009_14,0,337
2009_15,92,337
2009_16,35,312
2009_17,65,337
2009_18,92,440
2009_19,16,299
2009_20,98,299
2009_21,62,312
2009_22,35,299
2009_23,16,299
2009_24,92,337
2009_25,35,299
2009_26,95,299
2009_27,35,337
2009_28,67,337
2009_29,35,337
2009_30,16,312
2009_31,95,312
2009_32,67,337
2009_33,92,312
2009_34,95,312
2009_35,0,337
2009_36,92,312
2009_37,95,312
2009_38,67,360
2009_39,0,312
2009_40,35,312
2010_0,16,312
2010_1,65,312
2010_2,35,312
2010_3,16,312
2010_4,65,312
2010_5,35,312
2010_6,16,312
2010_7,65,312
2010_8,65,360
2010_9,35,337
2010_10,67,337
2010_11,92,312
2010_12,95,312
2010_13,62,312
2010_14,65,312
2010_15,35,337
2010_16,67,337
2010_17,67,337
2010_18,99,337
2010_19,65,337
2010_20,67,337
2010_21,99,337
2010_22,65,337
2010_23,67,337
2010_24,95,337
2010_25,35,337
2010_26,67,337
2010_27,95,312
2010_28,35,337
2010_29,67,337
2010_30,6,312
2010_31,16,360
2010_32,35,312
2010_33,16,360
2010_34,35,312
2010_35,65,360
2010_36,35,337
2010_37,65,337
2010_38,35,312
2010_39,16,312
2010_40,49,312
2010_41,65,360
2010_42,95,337
2010_43,62,312
2010_44,65,312
2010_45,65,312
2010_46,65,312
2010_47,49,312
2010_48,35,337
2010_49,67,337
2010_50,95,312
2746_0,65,341
2746_1,16,76
2746_2,48,76
2746_3,0,253
2746_4,0,253
2746_5,42,76
2746_6,65,76
2746_7,72,76
2746_8,49,105
2746_9,99,253
2746_10,0,253
2746_11,67,253
2746_12,16,341
2746_13,60,341
2746_14,16,379
2746_15,48,76
2746_16,27,76
2746_17,72,76
2746_18,65,76
2746_19,0,47
2746_20,49,47
2746_21,99,47
2746_22,67,47
2746_23,65,253
2746_24,60,341
2746_25,65,341
2746_26,99,253
2746_27,49,158
2746_28,16,76
2746_29,48,76
2746_30,65,76
2746_31,0,253
2746_32,72,94
2746_33,99,47
2746_34,67,47
2746_35,65,253
2746_36,49,253
2746_37,62,253
2746_38,60,253
2746_39,99,253
2746_40,16,76
2746_41,48,76
2746_42,0,253
2746_43,27,76
2746_44,72,76
2746_45,65,76
2746_46,49,47
2746_47,99,47
2746_48,67,47
2746_49,0,47
2746_50,49,47
2746_51,0,341
2746_52,60,341
2746_53,16,76
2746_54,48,76
2746_55,0,253
2746_56,72,253
2746_57,65,76
2746_58,99,253
2746_59,67,253
2746_60,65,253
2746_61,65,341
2746_62,72,341
2746_63,65,253
2746_64,98,158
2746_65,16,76
2746_66,48,76
2746_67,0,253
2746_68,65,253
2746_69,72,76
2746_70,65,76
2746_71,49,253
2746_72,99,253
2746_73,67,253
2746_74,65,253
2746_75,42,47
2746_76,65,47
2746_77,9,341
2746_78,16,76
2746_79,48,76
2746_80,0,47
2746_81,27,76
2746_82,72,76
2746_83,49,253
2746_84,99,253
2746_85,67,253
2746_86,65,253
2746_87,49,253
2746_88,9,253
2746_89,16,76
2746_90,48,76
2746_91,65,76
2746_92,72,76
2746_93,65,76
2746_94,49,253
2746_95,67,47
2746_96,99,253
2746_97,49,253
2746_98,9,253
2746_99,65,253
2746_100,16,76
2746_101,48,76
2746_102,27,76
2746_103,72,76
2746_104,65,76
2746_105,49,253
2746_106,99,253
2746_107,67,253
2746_108,9,253
2746_109,65,253
2746_110,16,76
2746_111,48,76
2746_112,65,76
2746_113,72,76
2746_114,49,253
2746_115,99,253
2746_116,67,253
2746_117,49,253
2746_118,9,253
2746_119,65,253
2746_120,16,76
2746_121,48,76
2746_122,0,47
2746_123,65,76
2746_124,72,76
2746_125,49,47
2746_126,9,47
2746_127,0,158
2746_128,16,76
2746_129,48,253
2746_130,0,47
2746_131,72,76
2746_132,65,76
2746_133,49,253
2746_134,99,253
2746_135,67,47
2746_136,98,47
2746_137,49,253
2746_138,9,47
2746_139,65,158
2746_140,65,47
2746_141,16,76
2746_142,48,76
2746_143,0,253
2746_144,67,253
2746_145,49,253
2746_146,98,47
2746_147,65,253
2746_148,48,76
2746_149,0,253
2746_150,65,253
2746_151,65,76
2746_152,67,253
2746_153,98,47
2746_154,49,253
2746_155,9,253
2746_156,65,253
2746_157,16,76
2746_158,48,76
2746_159,0,253
2746_160,27,76
2746_161,72,76
2746_162,65,76
2746_163,49,253
2746_164,99,253
2746_165,65,253
2746_166,67,253
2746_167,48,76
2746_168,27,253
2746_169,72,76
2746_170,65,76
2746_171,49,253
2746_172,99,76
2746_173,65,47
2746_174,9,253
2746_175,16,76
2746_176,48,76
2746_177,0,253
2746_178,65,76
2746_179,72,76
2746_180,49,47
2746_181,99,253
2746_182,67,253
2746_183,49,253
2746_184,9,253
2746_185,65,253
2746_186,62,158
2746_187,16,76
2746_188,48,76
2746_189,0,253
2746_190,65,76
2746_191,65,76
2746_192,112,76
2746_193,49,253
2746_194,99,253
2746_195,49,253
2746_196,67,253
2746_197,65,253
2746_198,16,94
2746_199,48,76
2746_200,0,253
2746_201,65,76
2746_202,72,76
2746_203,49,253
2074_0,1,342
2074_1,79,225
2074_2,79,225
2074_3,79,225
2074_4,79,225
2674_0,67,469
2674_1,65,469
2674_2,67,469
2674_3,49,469
2674_4,65,469
2674_5,0,469
2674_6,0,469
2674_7,0,469
2674_8,1,469
2674_9,67,279
2674_10,67,469
2674_11,40,469
2674_12,65,469
2674_13,67,469
2674_14,67,50
2674_15,35,50
2674_16,67,50
2674_17,112,469
2674_18,112,50
2674_19,112,279
2674_20,9,158
2674_21,112,50
2674_22,9,469
2674_23,65,469
2674_24,9,469
2674_25,9,469
2674_26,9,469
2674_27,9,469
2674_28,65,469
2674_29,67,50
2674_30,67,469
2674_31,65,469
2674_32,67,469
2674_33,67,469
2674_34,67,50
2674_35,9,50
2674_36,35,50
2674_37,9,50
2674_38,67,50
2674_39,35,50
2674_40,9,279
2674_41,112,469
2674_42,112,469
2674_43,67,279
2674_44,65,312
2674_45,42,228
2674_46,67,279
2674_47,65,228
2674_48,65,228
2674_49,67,228
2674_50,49,50
222_0,92,411
222_1,35,32
222_2,98,32
222_3,78,122
222_4,62,32
222_5,98,32
222_6,35,468
222_7,16,468
222_8,62,468
222_9,65,411
222_10,92,472
222_11,96,271
222_12,65,472
222_13,98,472
222_14,67,472
222_15,96,271
222_16,96,271
222_17,98,271
222_18,65,472
222_19,16,468
222_20,65,468
222_21,0,468
222_22,92,122
222_23,62,468
222_24,62,468
222_25,62,468
222_26,16,468
222_27,35,43
222_28,65,43
222_29,65,315
222_30,35,462
222_31,99,124
222_32,35,462
222_33,35,462
222_34,44,462
222_35,35,462
222_36,99,462
222_37,98,97
222_38,92,122
222_39,62,468
222_40,35,468
222_41,67,468
970_0,86,265
970_1,103,265
970_2,9,158
970_3,92,468
970_4,65,468
970_5,19,265
970_6,64,52
970_7,64,80
970_8,86,265
970_9,103,265
970_10,9,158
970_11,0,411
970_12,65,411
970_13,62,52
970_14,19,52
970_15,86,52
970_16,103,265
970_17,9,265
970_18,42,338
970_19,65,338
970_20,19,52
970_21,64,80
970_22,64,80
970_23,86,265
970_24,103,265
970_25,9,158
970_26,19,265
970_27,62,52
970_28,86,265
970_29,103,265
970_30,9,158
970_31,64,80
970_32,9,255
970_33,6,52
970_34,65,52
970_35,108,265
970_36,86,52
970_37,9,265
970_38,49,40
970_39,92,105
970_40,65,105
970_41,62,52
970_42,103,265
970_43,9,158
970_44,49,49
970_45,42,171
970_46,65,171
970_47,62,52
970_48,19,265
970_49,86,265
970_50,64,52
970_51,103,265
970_52,9,158
970_53,49,52
970_54,62,52
970_55,19,265
970_56,86,265
970_57,9,158
970_58,49,40
970_59,62,52
970_60,19,265
970_61,86,265
3404_0,112,373
228_0,67,469
228_1,49,469
228_2,65,469
228_3,65,469
228_4,92,309
228_5,62,414
228_6,65,414
228_7,61,462
228_8,62,414
228_9,65,309
228_10,92,309
228_11,67,339
228_12,65,309
228_13,92,462
228_14,35,462
228_15,65,462
228_16,60,462
228_17,92,309
228_18,97,462
228_19,35,462
228_20,17,462
228_21,35,462
228_22,65,462
228_23,49,97
228_24,49,462
228_25,92,469
228_26,65,469
228_27,92,462
228_28,20,462
228_29,36,462
228_30,2,462
228_31,65,462
228_32,101,409
228_33,101,409
228_34,2,462
228_35,42,462
228_36,65,462
228_37,92,322
228_38,49,211
228_39,35,468
228_40,92,211
228_41,36,468
228_42,61,468
228_43,17,468
228_44,33,211
228_45,35,462
228_46,65,462
228_47,68,79
228_48,92,462
228_49,49,462
228_50,92,79
228_51,68,79
228_52,67,79
228_53,67,79
228_54,65,79
228_55,65,32
228_56,65,32
228_57,99,32
228_58,73,32
228_59,92,17
228_60,49,472
228_61,92,32
228_62,96,352
228_63,99,462
228_64,96,352
228_65,92,32
228_66,96,352
228_67,99,462
228_68,3,43
228_69,0,43
228_70,99,462
228_71,99,462
228_72,98,79
228_73,99,293
228_74,65,472
228_75,0,468
228_76,0,61
228_77,61,43
228_78,99,32
228_79,61,232
228_80,99,462
228_81,99,462
228_82,0,468
228_83,92,472
228_84,35,472
228_85,73,352
2349_0,61,379
2349_1,92,441
2349_2,60,379
2349_3,65,441
2349_4,61,379
2349_5,6,319
2349_6,65,320
2349_7,92,379
2349_8,65,379
2349_9,92,320
2349_10,65,320
2349_11,92,319
2349_12,65,319
2349_13,92,441
2349_14,71,379
2349_15,60,379
2349_16,71,379
2349_17,60,379
2349_18,71,379
2349_19,60,379
2349_20,71,379
2349_21,71,379
2349_22,60,379
2349_23,71,10
2349_24,60,379
2349_25,6,319
2349_26,60,379
2349_27,65,319
2349_28,71,10
2349_29,60,379
2349_30,61,379
2349_31,60,379
2349_32,65,441
2349_33,92,312
2349_34,16,312
2349_35,65,312
2349_36,65,312
2349_37,92,312
2349_38,16,312
2349_39,65,312
2349_40,92,441
2349_41,71,10
2349_42,60,379
2349_43,71,10
2349_44,71,379
2349_45,60,379
2349_46,71,379
2349_47,60,379
2349_48,60,379
2349_49,65,441
2349_50,61,379
2349_51,92,441
2349_52,92,441
2349_53,60,379
2349_54,0,379
2349_55,60,379
2349_56,0,379
2349_57,92,312
2349_58,92,312
2349_59,92,312
2349_60,65,312
2349_61,65,312
2349_62,49,312
2349_63,5,312
2349_64,65,312
2349_65,0,312
2349_66,92,312
2349_67,0,312
2349_68,5,312
2349_69,65,312
2349_70,92,312
2349_71,5,336
2349_72,0,312
2349_73,49,312
2349_74,65,312
2349_75,92,441
2349_76,92,10
2349_77,60,379
2349_78,92,10
2349_79,60,379
2349_80,92,10
2349_81,0,312
2349_82,0,312
2349_83,60,379
2352_0,71,10
2352_1,60,10
2352_2,65,441
2352_3,0,312
2352_4,92,320
2352_5,92,320
2352_6,65,320
2352_7,0,320
2352_8,9,411
2352_9,92,441
2352_10,17,341
2352_11,60,379
2352_12,65,320
2352_13,65,441
2352_14,92,441
2352_15,71,341
2352_16,92,10
2352_17,67,449
2352_18,60,379
2352_19,19,441
2352_20,35,10
2352_21,60,379
2352_22,65,449
2352_23,19,441
2352_24,92,379
2352_25,60,379
2352_26,65,449
2352_27,65,449
2352_28,67,449
2352_29,92,312
2352_30,78,312
2352_31,35,312
2352_32,35,312
2352_33,67,312
1767_0,65,376
1767_1,92,349
1767_2,65,349
1767_3,62,407
1767_4,92,376
1767_5,65,267
1767_6,92,267
1767_7,65,267
3382_0,83,158
3382_1,83,158
3382_2,92,399
3382_3,83,158
3382_4,92,441
3382_5,83,441
3382_6,65,441
3382_7,98,399
3382_8,83,158
3382_9,92,441
3382_10,83,158
3382_11,65,441
3382_12,83,158
3382_13,92,441
3382_14,83,158
3382_15,92,399
3382_16,83,158
3382_17,92,441
3382_18,49,76
3382_19,1,76
3382_20,49,76
3382_21,1,76
3382_22,49,76
3382_23,1,76
1262_0,47,163
1262_1,47,252
1262_2,47,22
1262_3,47,22
1262_4,47,22
1262_5,47,22
1262_6,47,22
1262_7,99,41
1262_8,99,41
1262_9,50,275
1262_10,98,46
1262_11,11,275
1262_12,99,409
1262_13,99,409
1262_14,35,41
1262_15,35,41
1262_16,47,22
1262_17,99,41
1262_18,99,41
1262_19,99,41
1262_20,99,41
1262_21,9,41
1262_22,34,41
1262_23,35,41
1262_24,42,281
1262_25,91,281
1262_26,65,281
1262_27,99,281
1262_28,67,281
1262_29,0,281
1262_30,92,41
1262_31,60,22
1262_32,60,22
1262_33,60,22
1262_34,60,22
1262_35,35,41
1262_36,112,22
1262_37,65,41
1262_38,61,106
1262_39,50,233
1262_40,14,281
1262_41,35,199
1176_0,65,285
1176_1,72,285
1176_2,0,319
1176_3,92,194
1176_4,16,194
1176_5,16,194
1176_6,16,194
1176_7,92,194
1176_8,16,194
1176_9,16,194
1176_10,92,194
1176_11,16,194
1176_12,65,194
1176_13,0,41
1176_14,65,194
1176_15,65,319
1176_16,108,163
1176_17,99,150
1176_18,108,163
1176_19,60,457
1176_20,65,163
1176_21,100,150
1176_22,92,225
1176_23,0,313
1176_24,0,89
1176_25,16,194
1176_26,16,194
1176_27,65,225
1176_28,52,194
1176_29,52,194
1176_30,65,194
1176_31,65,194
1176_32,65,194
1176_33,65,194
1176_34,92,194
1176_35,92,225
1176_36,16,194
1176_37,65,194
1176_38,16,194
1176_39,65,225
1176_40,52,163
1176_41,52,194
1176_42,65,163
1176_43,52,194
1176_44,65,163
1176_45,52,194
1176_46,0,89
1253_0,65,172
1253_1,65,281
1253_2,65,390
1253_3,92,40
1253_4,50,40
1253_5,49,40
1253_6,49,40
1253_7,65,40
1253_8,35,40
1253_9,50,40
1253_10,65,233
1253_11,49,40
1253_12,65,272
1253_13,60,272
1253_14,65,281
1253_15,51,404
1253_16,65,40
1253_17,92,390
1253_18,49,390
1253_19,47,272
1253_20,35,281
1253_21,92,105
1253_22,65,105
1253_23,92,281
1253_24,92,390
1253_25,71,172
1253_26,65,272
1253_27,71,272
1253_28,71,272
1253_29,65,272
1253_30,71,272
